rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
11,Men,Speed,Tobias PLANGGER,43 •,AUT,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.773 (5),,FALL (11),,
12,Men,Speed,Gian Luca ZODDA,44 •,ITA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.80 (7),,FALSE START (12),,
13,Men,Speed,Leander CARMANNS,32 •,GER,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,5.82 (8),,5.77 (13),,
14,Men,Speed,Oskar SZALECKI,40 •,POL,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.02 (11),,7.65 (14),,
15,Men,Speed,Lawrence BOGESCHDORFER,22 •,AUT,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.20 (14),,FALL (15),,
16,Men,Speed,Linus BADER,33 •,GER,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.224 (15),,FALSE START (16),,
17,Men,Speed,Hubert PRZYTULA,38 •,POL,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.33 (17),,,,
18,Men,Speed,Dorian ZEDLER,21 •,GER,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.52 (18),,,,
19,Men,Speed,Jan KRIZ,26 •,CZE,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,6.59 (19),,,,
20,Men,Speed,Alejo BERNABÉ FERNÁNDEZ,28 •,ESP,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,7.30 (20),,,,
21,Men,Speed,Ioannis-filippos NOEL-BAKER,30 •,GRE,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,8.87 (21),,,,
22,Men,Speed,Marcin DZIENSKI,25 •,POL,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,FALSE START (22),,,,
22,Men,Speed,Yann LE CLERCQ DE LANNOY,34 •,FRA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,FALSE START (22),,,,
22,Men,Speed,Bassa MAWEM,36 •,FRA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,FALSE START (22),,,,
22,Men,Speed,Jan SIMUNEK,29 •,CZE,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,FALSE START (22),,,,
1,Women,Speed,Leslie Adriana ROMERO PÉREZ,9 •,ESP,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,7.42 (1),,9.29 (1),,
2,Women,Speed,Carla MARTÍNEZ VIDAL,8 •,ESP,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,7.78 (3),,FALL (2),,
3,Women,Speed,Oksana BUROVA,2 •,UKR,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,8.03 (4),,WILDCARD (3),,
4,Women,Speed,Beatrice COLLI,10 •,ITA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,7.57 (2),,FALSE START (4),,
5,Women,Speed,María LABORDA SAGASTE,5 •,ESP,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,8.07 (5),,FALSE START (5),,
6,Women,Speed,Alina SHCHYHARIEVA,12 •,UKR,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,8.12 (6),,FALSE START (6),,
7,Women,Speed,Sofia BELLESINI,11 •,ITA,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,8.13 (7),,FALL (7),,
8,Women,Speed,Julia KOCH,6 •,GER,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,8.16 (8),,8.14 (8),,
9,Women,Speed,Laura STÖCKLER,1 •,AUT,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,8.17 (9),,,,
10,Women,Speed,Anna BROZEK,3 •,POL,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,10.66 (10),,,,
11,Women,Speed,Patrycja CHUDZIAK,4 •,POL,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,FALSE START (11),,,,
11,Women,Speed,Yelyzaveta LAVRYKOVA,7 •,UKR,IFSC Europe - Continental Cup (S) - Innsbruck (AUT) 2022,FALSE START (11),,,,
1,Men,Lead,Colin DUFFY,124 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2.83 (3),,38+ (1),43 (3),
2,Men,Lead,Ao YURIKUSA,128 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3.74 (5),,37+ (3:14) (2),45+ (1),
3,Men,Lead,Jesse GRUPPER,110 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",5.66 (11),,37+ (4:28) (3),45+ (1),
4,Men,Lead,Luka POTOCAR,245 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4.3 (5),,37 (4),41+ (4),
5,Men,Lead,Jakob SCHUBERT,152 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2.0 (1),,36+ (5),41+ (4),
6,Men,Lead,Satone YOSHIDA,203 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",10.28 (17),,36+ (6),38+ (8),
7,Men,Lead,Yannick FLOHÉ,223 •,GER,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3.24 (3),,31 (7),41+ (4),
8,Men,Lead,Alexander MEGOS,213 •,GER,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2.0 (1),,28+ (8),38+ (8),
9,Men,Lead,Taisei HOMMA,116 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",5.29 (9),,21+ (9),40 (7),
10,Men,Lead,Sascha LEHMANN,120 •,SUI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",9.75 (19),,,38 (10),
11,Men,Lead,Sean BAILEY,226 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4.5 (7),,,37+ (11),
12,Men,Lead,Yoshiyuki OGATA,158 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4.69 (7),,,36+ (12),
13,Men,Lead,Sebastian HALENKE,159 •,GER,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12.49 (23),,,33+ (13),
13,Men,Lead,Giovanni PLACCI,109 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",8.72 (17),,,33+ (13),
13,Men,Lead,Mejdi SCHALCK,135 •,FRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11.0 (21),,,33+ (13),
13,Men,Lead,Stefan SCHERZ,231 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12.83 (21),,,33+ (13),
13,Men,Lead,Martin STRANIK,244 •,CZE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",14.94 (23),,,33+ (13),
18,Men,Lead,Stefano GHISOLFI,115 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",5.66 (11),,,33 (18),
18,Men,Lead,Domen SKOFIC,136 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",13.06 (26),,,33 (18),
20,Men,Lead,Filip SCHENK,238 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",6.54 (11),,,31 (20),
21,Men,Lead,Nimrod MARCUS,208 •,ISR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",14.94 (23),,,29+ (21),
22,Men,Lead,Mikel Asier LINACISORO MOLINA,257 •,ESP,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11.62 (19),,,29 (22),
23,Men,Lead,Dimitri VOGT,220 •,SUI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",6.93 (15),,,26+ (23),
24,Men,Lead,Romaric GEFFROY,227 •,FRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",6.18 (9),,,24+ (24),
25,Men,Lead,Hamish MCARTHUR,111 •,GBR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",7.75 (15),,,13+ (25),
26,Men,Lead,Hannes PUMAN,204 •,SWE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",6.87 (14),,,13 (26),
27,Men,Lead,Kokoro FUJII,144 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",13.73 (27),,,,
27,Men,Lead,Milan PRESKAR,240 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",15.31 (27),,,,
29,Men,Lead,Victor BAUDRAND,210 •,CAN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",15.43 (29),,,,
29,Men,Lead,Sungsu LEE,101 •,KOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",16.97 (29),,,,
31,Men,Lead,Marcello BOMBARDI,242 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",17.81 (31),,,,
31,Men,Lead,Nicolas COLLIN,155 •,BEL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",17.0 (31),,,,
31,Men,Lead,Masahiro HIGUCHI,211 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",17.81 (31),,,,
34,Men,Lead,Mathias POSCH,125 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",17.03 (34),,,,
35,Men,Lead,Anthony GULLSTEN,105 •,FIN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",17.85 (35),,,,
35,Men,Lead,Maximillian MILNE,233 •,GBR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",19.37 (35),,,,
37,Men,Lead,Oscar BAUDRAND,114 •,CAN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",19.44 (37),,,,
37,Men,Lead,Jongwon CHON,201 •,KOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",19.39 (37),,,,
37,Men,Lead,Jan-luca POSCH,252 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",19.39 (37),,,,
40,Men,Lead,Jonas UTELLI,112 •,SUI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",19.79 (40),,,,
41,Men,Lead,Simon LORENZI,127 •,BEL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",20.71 (41),,,,
41,Men,Lead,Julian WIMMER,205 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",20.85 (41),,,,
43,Men,Lead,Campbell HARRISON,131 •,AUS,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",22.95 (43),,,,
43,Men,Lead,Dohyun LEE,256 •,KOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",21.77 (43),,,,
45,Men,Lead,Cheung-chi Shoji CHAN,228 •,HKG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",22.99 (45),,,,
45,Men,Lead,Lucas DUFROS,224 •,FRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",22.99 (45),,,,
45,Men,Lead,Louis GUNDOLF,150 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",24.27 (45),,,,
45,Men,Lead,William RIDAL,259 •,GBR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",22.99 (45),,,,
49,Men,Lead,Georg PARMA,107 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",24.97 (49),,,,
50,Men,Lead,Nicolai UZNIK,149 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",26.66 (50),,,,
51,Men,Lead,Diego FOURBET,243 •,FRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",25.65 (51),,,,
51,Men,Lead,Yufei PAN,132 •,CHN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",27.56 (51),,,,
51,Men,Lead,James POPE,247 •,GBR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",25.65 (51),,,,
51,Men,Lead,Fredrik SERLACHIUS,250 •,SWE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",25.65 (51),,,,
55,Men,Lead,Ram LEVIN,147 •,ISR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",28.43 (55),,,,
56,Men,Lead,Timo UZNIK,157 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",28.86 (56),,,,
57,Men,Lead,Leo Ketil BØE,133 •,NOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",28.93 (57),,,,
57,Men,Lead,Slav KIROV,239 •,BUL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",28.06 (57),,,,
59,Men,Lead,Martin BERGANT,219 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",29.81 (59),,,,
59,Men,Lead,Alex KHAZANOV,123 •,ISR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",29.7 (59),,,,
59,Men,Lead,Hannes VAN DUYSEN,215 •,BEL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",29.81 (59),,,,
62,Men,Lead,Nikolay RUSEV,121 •,BUL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",30.5 (62),,,,
63,Men,Lead,Illia BAKHMET-SMOLENSKYI,234 •,UKR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",30.08 (63),,,,
63,Men,Lead,Leto CAVÉ,209 •,NED,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",30.08 (63),,,,
63,Men,Lead,Benjamin HAIDACHER,241 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",30.08 (63),,,,
63,Men,Lead,Michael O'NEILL,216 •,IRL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",30.08 (63),,,,
63,Men,Lead,Gergő VÁLYI,160 •,HUN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",31.11 (63),,,,
63,Men,Lead,Christian WAGNER,261 •,CHI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",30.08 (63),,,,
69,Men,Lead,Hugo PARMENTIER,104 •,FRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",31.3 (69),,,,
69,Men,Lead,Fedir SAMOILOV,139 •,UKR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",31.3 (69),,,,
71,Men,Lead,Joe GOODACRE,129 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",34.82 (71),,,,
72,Men,Lead,Shinyeong YUN,108 •,KOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",35.21 (72),,,,
73,Men,Lead,Chi-fung AU,212 •,HKG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",33.06 (73),,,,
73,Men,Lead,Felipe HO FOGANHOLO,249 •,BRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",33.06 (73),,,,
73,Men,Lead,Thilo Jeldrik SCHRÖTER,126 •,NOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",35.94 (73),,,,
76,Men,Lead,Ross FULKERSON,134 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",36.33 (76),,,,
77,Men,Lead,Yongchen CHEN,217 •,CHN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",33.26 (77),,,,
77,Men,Lead,Attila Zsombor RADICS,138 •,HUN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",36.71 (77),,,,
79,Men,Lead,Eneko CARRETERO CRUZ,130 •,ESP,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",39.76 (79),,,,
79,Men,Lead,Nimród Sebestyén TUSNÁDY,236 •,HUN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",34.45 (79),,,,
81,Men,Lead,Benjamin HANNA,137 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",41.95 (81),,,,
81,Men,Lead,Axel LINDFORS,225 •,FIN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",39.0 (81),,,,
81,Men,Lead,Kindar MCNAMEE,103 •,CAN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",41.95 (81),,,,
84,Men,Lead,Guy MCNAMEE,254 •,CAN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",39.17 (84),,,,
85,Men,Lead,Yotam BEN REUVEN,207 •,ISR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",40.99 (85),,,,
85,Men,Lead,Per RAVLO-CASPERSEN,151 •,NOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",43.15 (85),,,,
87,Men,Lead,Radin FOROUGHIAN,113 •,IRI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",43.43 (87),,,,
87,Men,Lead,Ilmari PIIROINEN,221 •,FIN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",41.21 (87),,,,
89,Men,Lead,Jinbin HUANG,119 •,CHN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",43.89 (89),,,,
89,Men,Lead,Ivan LUO,206 •,CAN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",42.99 (89),,,,
91,Men,Lead,Mel JANSE VAN RENSBURG,253 •,RSA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",44.66 (91),,,,
91,Men,Lead,Alex WATERHOUSE,143 •,GBR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",44.6 (91),,,,
93,Men,Lead,Joshua MENNELL,145 •,AUS,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",44.82 (93),,,,
93,Men,Lead,Simon POTUCEK,237 •,CZE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",44.96 (93),,,,
95,Men,Lead,Vasil VASSILEV,230 •,BUL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",45.23 (95),,,,
95,Men,Lead,Jakub ZIETEK,117 •,POL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",44.9 (95),,,,
97,Men,Lead,Sunghoon PARK,222 •,KOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",45.48 (97),,,,
97,Men,Lead,Joaquin URRUTIA,156 •,CHI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",44.99 (97),,,,
99,Men,Lead,Emil ABRAHAMSSON,102 •,SWE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",46.5 (99),,,,
99,Men,Lead,Mateus RODRIGUES BELLOTTO,255 •,BRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",46.25 (99),,,,
101,Men,Lead,Ronny ESCOBAR,229 •,CHI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",47.67 (101),,,,
101,Men,Lead,Benjamin VARGAS,153 •,CHI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",46.99 (101),,,,
103,Men,Lead,Tuukka SIMONEN,118 •,FIN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",51.2 (103),,,,
103,Men,Lead,Thomas WALDIN,214 •,NZL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",51.49 (103),,,,
105,Men,Lead,Teodor KIRKEBØ,232 •,NOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",51.7 (105),,,,
105,Men,Lead,Matthaios VALSAMIDIS,142 •,GRE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",51.68 (105),,,,
107,Men,Lead,Rodrigo IASI HANADA,122 •,BRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",52.24 (107),,,,
107,Men,Lead,Rosen RUEV,246 •,BUL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",53.24 (107),,,,
109,Men,Lead,Matias OCHOA MARCOS,106 •,ARG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",52.85 (109),,,,
109,Men,Lead,Joaquin PIRIZ,235 •,ARG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",55.48 (109),,,,
111,Men,Lead,Tsz-kiu LAU,202 •,HKG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",55.74 (111),,,,
111,Men,Lead,Ka-chun YAU,140 •,HKG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",54.0 (111),,,,
113,Men,Lead,Man-hei CHUNG,146 •,HKG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",54.85 (113),,,,
113,Men,Lead,Michail VOLYRAKIS,218 •,GRE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",56.25 (113),,,,
115,Men,Lead,Edvards GRUZITIS,148 •,LAT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",55.98 (115),,,,
115,Men,Lead,Nicolas SALABERRY,251 •,ARG,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",58.0 (115),,,,
117,Men,Lead,Mikael SUIHKONEN,141 •,FIN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",58.0 (117),,,,
118,Men,Lead,Ioannis-filippos NOEL-BAKER,154 •,GRE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",59.74 (118),,,,
119,Men,Lead,Orfeas TSIAOUSIS,161 •,GRE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",60.5 (119),,,,
,Men,Lead,Ben ABEL,248 •,AUS,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",DNS,,,,
,Men,Lead,Pedro AVELAR,258 •,BRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",DNS,,,,
,Men,Lead,Fabian FÖRANDER,260 •,SWE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",DNS,,,,
1,Women,Lead,Janja GARNBRET,12 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1.73 (1),,39+ (1),TOP (1),
2,Women,Lead,Chaehyun SEO,36 •,KOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3.12 (3),,27+ (2:41) (2),TOP (1),
3,Women,Lead,Brooke RABOUTOU,94 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2.5 (3),,27+ (2:52) (3),TOP (1),
4,Women,Lead,Laura ROGORA,63 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2.5 (3),,27+ (2:57) (4),TOP (1),
5,Women,Lead,Natsuki TANII,15 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4.42 (9),,25+ (5),41+ (7),
6,Women,Lead,Natalia GROSSMAN,5 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3.74 (6),,22 (6),43+ (6),
7,Women,Lead,Vita LUKAN,61 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11.07 (21),,16 (7),40 (8),
8,Women,Lead,Jessica PILZ,92 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1.58 (1),,8+ (8),TOP (1),
9,Women,Lead,Hannah MEUL,38 •,GER,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",10.04 (19),,,37+ (9),
10,Women,Lead,Manon HILY,74 •,FRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3.87 (8),,,35+ (10),
10,Women,Lead,Molly THOMPSON-SMITH,65 •,GBR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",8.37 (14),,,35+ (10),
12,Women,Lead,Ryu NAKAGAWA,40 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",6.75 (11),,,35 (12),
13,Women,Lead,Aleksandra TOTKOVA,1 •,BUL,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",6.75 (11),,,34+ (13),
14,Women,Lead,Eliska ADAMOVSKA,67 •,CZE,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",5.48 (9),,,32+ (14),
15,Women,Lead,Camilla MORONI,96 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",6.93 (11),,,28+ (15),
16,Women,Lead,Ievgeniia KAZBEKOVA,35 •,UKR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",9.35 (17),,,27+ (16),
17,Women,Lead,Futaba ITO,8 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",12.5 (25),,,26+ (17),
18,Women,Lead,Lucka RAKOVEC,56 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",9.49 (17),,,23+ (18),
18,Women,Lead,Lana SKUSEK,17 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",10.75 (21),,,23+ (18),
18,Women,Lead,Giorgia TESIO,39 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11.83 (23),,,23+ (18),
21,Women,Lead,Sara COPAR,23 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",8.46 (15),,,22+ (21),
21,Women,Lead,Melina COSTANZA,75 •,USA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",8.99 (15),,,22+ (21),
21,Women,Lead,Hana KOIKE,84 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",14.43 (23),,,22+ (21),
21,Women,Lead,Mia KRAMPL,43 •,SLO,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3.74 (6),,,22+ (21),
25,Women,Lead,Risa OTA,78 •,JPN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",14.46 (25),,,20+ (25),
25,Women,Lead,Alannah YIP,60 •,CAN,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",14.46 (25),,,20+ (25),
27,Women,Lead,Ignacia MELLADO QUINTEROS,86 •,CHI,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",10.22 (19),,,20 (27),
28,Women,Lead,Martina DEMMEL,7 •,GER,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",13.92 (28),,,,
28,Women,Lead,Sandra LETTNER,28 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",13.92 (28),,,,
30,Women,Lead,Claudia GHISOLFI,59 •,ITA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",14.49 (30),,,,
30,Women,Lead,Mattea PÖTZI,69 •,AUT,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",14.49 (30),,,,
32,Women,Lead,Gayeong OH,27 •,KOR,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",15.21 (32),,,,
33,Women,Lead,Hélène JANICOT,4 •,FRA,"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",16.01 (33),,,,
