rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
73,Juniors Male,Lead,Mustafa Onur CATAK,75 •,TUR,IFSC World Youth Championships - Arco (ITA) - 2015,4+  73. | 10+  73. [73.50] (73),,,
74,Juniors Male,Lead,İsmai̇l ÖZTÜRK,72 •,TUR,IFSC World Youth Championships - Arco (ITA) - 2015,4+  73. | 10   74. [74.00] (74),,,
75,Juniors Male,Lead,Umut Can AYVAZ,74 •,TUR,IFSC World Youth Championships - Arco (ITA) - 2015,4+  73. | 7   75. [74.50] (75),,,
1,Youth A Male,Lead,Sascha LEHMANN,86 •,SUI,IFSC World Youth Championships - Arco (ITA) - 2015,35+  5. | 32+  14. [8.66] (8),39 (1),50+ (1),
2,Youth A Male,Lead,Stefano CARNATI,47 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,31   12. | 37+  8. [10.82] (11),38 (2),44+ (7),
3,Youth A Male,Lead,Hugo PARMENTIER,26 •,FRA,IFSC World Youth Championships - Arco (ITA) - 2015,43   3. | 40   3. [3.24] (2),37+ (3),49+ (2),
4,Youth A Male,Lead,Minyoung LEE,58 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,27+  29. | 35   11. [18.26] (16),36+ (4),44+ (8),
5,Youth A Male,Lead,Taito NAKAGAMI,53 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,38+  4. | 38+  5. [4.69] (5),35+ (5),47 (5),
6,Youth A Male,Lead,Vladislav SHEVCHENKO,83 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,31+  10. | 37+  8. [9.72] (10),35+ (6),47 (6),
7,Youth A Male,Lead,Yoshiyuki OGATA,52 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,33+  8. | Top  1. [3.46] (4),35 (7),48+ (3),
8,Youth A Male,Lead,Kai LIGHTNER,93 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,Top  1. | Top  1. [1.22] (1),35 (8),47+ (4),
9,Youth A Male,Lead,Jakub KONECNY,22 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,31   12. | 26+  30. [19.91] (18),,44+ (9),
10,Youth A Male,Lead,Yuval SHEMLA,45 •,ISR,IFSC World Youth Championships - Arco (ITA) - 2015,31   12. | 38   7. [9.54] (9),,41+ (10),
11,Youth A Male,Lead,Arsène DUVAL,27 •,FRA,IFSC World Youth Championships - Arco (ITA) - 2015,30+  15. | 26+  30. [21.74] (19),,41+ (11),
12,Youth A Male,Lead,Nicolas COLLIN,4 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,46+  2. | 38+  5. [3.32] (3),,40+ (12),
13,Youth A Male,Lead,William BOSI,29 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,31+  10. | 35   11. [10.99] (12),,40 (13),
14,Youth A Male,Lead,Rudolph RUANA,96 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,34+  6. | 40   3. [4.77] (6),,39+ (14),
15,Youth A Male,Lead,James POPE,31 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,34+  6. | 37+  8. [7.65] (7),,39+ (15),
16,Youth A Male,Lead,Yannick FLOHÉ,35 •,GER,IFSC World Youth Championships - Arco (ITA) - 2015,29+  17. | 31+  18. [19.25] (17),,39+ (16),
17,Youth A Male,Lead,Masafumi TOYOTA,51 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,30+  15. | 34   13. [14.20] (14),,38+ (17),
18,Youth A Male,Lead,Lucas UCHIDA,11 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,29+  17. | 28+  23. [22.30] (20),,38+ (18),
19,Youth A Male,Lead,Vadim MALSHCHUKOV,81 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,29   23. | 29   22. [23.22] (22),,38+ (19),
20,Youth A Male,Lead,Mathias POSCH,2 •,AUT,IFSC World Youth Championships - Arco (ITA) - 2015,29+  17. | 32+  14. [17.10] (15),,35+ (20),
21,Youth A Male,Lead,Jan-luca POSCH,1 •,AUT,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 32   17. [23.86] (24),,35+ (21),
22,Youth A Male,Lead,Seunghyun KIM,59 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,29+  17. | 22+  38. [27.58] (25),,35+ (22),
23,Youth A Male,Lead,Janluca KOSTNER,49 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,28+  27. | 30+  21. [23.81] (23),,33 (23),
24,Youth A Male,Lead,Tine ROZMANIC,84 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 32+  14. [22.42] (21),,30+ (24),
25,Youth A Male,Lead,Nao MONCHOIS,28 •,FRA,IFSC World Youth Championships - Arco (ITA) - 2015,32   9. | 31+  18. [13.08] (13),,24+ (25),
26,Youth A Male,Lead,Joonha SHIN,60 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,29+  17. | 22+  38. [27.58] (25),,24+ (26),
27,Youth A Male,Lead,Mark BRAND,68 •,NED,IFSC World Youth Championships - Arco (ITA) - 2015,29   23. | 26   32. [28.22] (27),,,
28,Youth A Male,Lead,David OBERPRANTACHER,50 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 28+  23. [29.23] (28),,,
28,Youth A Male,Lead,Fredrik SERLACHIUS,88 •,SWE,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 28+  23. [29.23] (28),,,
28,Youth A Male,Lead,Danny VALENCIA,24 •,ECU,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 28+  23. [29.23] (28),,,
31,Youth A Male,Lead,Soma STROMMER,39 •,HUN,IFSC World Youth Championships - Arco (ITA) - 2015,29   23. | 23   36. [29.90] (31),,,
32,Youth A Male,Lead,Anton SVIRIDOV,80 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,29+  17. | 21+  41. [29.95] (32),,,
33,Youth A Male,Lead,Bobby TAFT - PITTMAN,97 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,28   28. | 26   32. [30.17] (33),,,
34,Youth A Male,Lead,Kyle MURDOCH,9 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,29   23. | 22+  38. [30.91] (34),,,
35,Youth A Male,Lead,Sven LEMPEREUR,5 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,25   38. | 28+  23. [31.13] (35),,,
36,Youth A Male,Lead,Giorgio BENDAZZOLI,48 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,20   51. | 31+  18. [31.43] (36),,,
37,Youth A Male,Lead,Angus DAVIDSON,30 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,24   39. | 28+  23. [31.54] (37),,,
38,Youth A Male,Lead,Arnaud ANSION,3 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 23   36. [34.97] (38),,,
39,Youth A Male,Lead,Kim MARSCHNER,34 •,GER,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 28   29. [36.72] (39),,,
40,Youth A Male,Lead,Sam ENRIGHT,94 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,23+  40. | 23+  34. [37.15] (40),,,
41,Youth A Male,Lead,Nejc DVORSEK,85 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 23+  34. [40.05] (41),,,
42,Youth A Male,Lead,Szymon PECIKIEWICZ,73 •,POL,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 21   52. [41.74] (42),,,
43,Youth A Male,Lead,Benjamin HANNA,95 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,26+  30. | 19+  56. [43.51] (43),,,
44,Youth A Male,Lead,Leo Ketil BØE,71 •,NOR,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 21+  41. [46.25] (44),,,
44,Youth A Male,Lead,Peter DAWSON,32 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 21+  41. [46.25] (44),,,
44,Youth A Male,Lead,Ram LEVIN,46 •,ISR,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 21+  41. [46.25] (44),,,
44,Youth A Male,Lead,Anselm OBERDORFER,33 •,GER,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 21+  41. [46.25] (44),,,
44,Youth A Male,Lead,Vojtech TROJAN,20 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 21+  41. [46.25] (44),,,
49,Youth A Male,Lead,Hristo ALTANCHEV,98 •,BUL,IFSC World Youth Championships - Arco (ITA) - 2015,21+  41. | 20+  53. [47.34] (49),,,
50,Youth A Male,Lead,Carlos Felipe GRANJA LOPEZ,23 •,ECU,IFSC World Youth Championships - Arco (ITA) - 2015,21+  41. | 19+  56. [48.42] (50),,,
51,Youth A Male,Lead,Nigel ARMINO,70 •,NED,IFSC World Youth Championships - Arco (ITA) - 2015,20+  43. | 20+  53. [50.11] (51),,,
52,Youth A Male,Lead,Sungsu LEE,61 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,18+  56. | 21+  41. [50.98] (52),,,
53,Youth A Male,Lead,Alex FRICKER,8 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,18   58. | 21+  41. [51.87] (53),,,
54,Youth A Male,Lead,Don VAN LAERE,69 •,NED,IFSC World Youth Championships - Arco (ITA) - 2015,17+  60. | 21+  41. [52.54] (54),,,
55,Youth A Male,Lead,Anselm David GEIMER,63 •,LUX,IFSC World Youth Championships - Arco (ITA) - 2015,17   61. | 21+  41. [53.40] (55),,,
55,Youth A Male,Lead,Felipe HO FOGANHOLO,6 •,BRA,IFSC World Youth Championships - Arco (ITA) - 2015,17   61. | 21+  41. [53.40] (55),,,
57,Youth A Male,Lead,Artem BAKIN,82 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,20   51. | 16+  58. [55.86] (57),,,
57,Youth A Male,Lead,Wojciech PELKA,72 •,POL,IFSC World Youth Championships - Arco (ITA) - 2015,20   51. | 16+  58. [55.86] (57),,,
59,Youth A Male,Lead,Jan KENDIK,21 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,18   58. | 20+  53. [56.20] (59),,,
60,Youth A Male,Lead,Petr KLIGER,19 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,19   55. | 16+  58. [57.45] (60),,,
61,Youth A Male,Lead,Saleh SARCHESHMEHPOUR,44 •,IRI,IFSC World Youth Championships - Arco (ITA) - 2015,19+  54. | 14+  63. [58.33] (61),,,
62,Youth A Male,Lead,Filip CHRAPOWICKI,74 •,POL,IFSC World Youth Championships - Arco (ITA) - 2015,18+  56. | 12+  67. [61.76] (62),,,
63,Youth A Male,Lead,Matthaios VALSAMIDIS,36 •,GRE,IFSC World Youth Championships - Arco (ITA) - 2015,17   61. | 14   64. [62.99] (63),,,
64,Youth A Male,Lead,Jose Miguel GÜELL FERNANDEZ,13 •,CHI,IFSC World Youth Championships - Arco (ITA) - 2015,16+  64. | 16+  58. [63.40] (64),,,
64,Youth A Male,Lead,Pedro IÑIGUEZ,14 •,CHI,IFSC World Youth Championships - Arco (ITA) - 2015,16+  64. | 16+  58. [63.40] (64),,,
66,Youth A Male,Lead,Gleb KOGAY,55 •,KAZ,IFSC World Youth Championships - Arco (ITA) - 2015,15+  73. | 13+  65. [69.12] (66),,,
67,Youth A Male,Lead,Runlin PANG,15 •,CHN,IFSC World Youth Championships - Arco (ITA) - 2015,16+  64. | 11+  69. [70.17] (67),,,
67,Youth A Male,Lead,Danila YAMCHUK,101 •,LAT,IFSC World Youth Championships - Arco (ITA) - 2015,16+  64. | 11+  69. [70.17] (67),,,
69,Youth A Male,Lead,Jaya CURTIS,76 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,14+  76. | 13   66. [71.75] (69),,,
70,Youth A Male,Lead,Anton ANDRIYENKO,56 •,KAZ,IFSC World Youth Championships - Arco (ITA) - 2015,16   71. | 11+  69. [72.49] (70),,,
70,Youth A Male,Lead,Etienne SIMARD,10 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,16   71. | 11+  69. [72.49] (70),,,
72,Youth A Male,Lead,Dmytro LYSENKO,91 •,UKR,IFSC World Youth Championships - Arco (ITA) - 2015,15+  73. | 11+  69. [73.50] (72),,,
73,Youth A Male,Lead,Alejandro FERNANDEZ URBANO,18 •,COL,IFSC World Youth Championships - Arco (ITA) - 2015,16+  64. | 11   79. [73.67] (73),,,
73,Youth A Male,Lead,Mauricio TIRADO NIETO,65 •,MEX,IFSC World Youth Championships - Arco (ITA) - 2015,16+  64. | 11   79. [73.67] (73),,,
75,Youth A Male,Lead,Ernesto MENDEZ GUZMÁN,66 •,MEX,IFSC World Youth Championships - Arco (ITA) - 2015,14+  76. | 11+  69. [75.72] (75),,,
1,Youth B Male,Lead,Sam AVEZOU,73 •,FRA,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 46+  3. [11.09] (9),45 (1),48+ (2),
2,Youth B Male,Lead,Harold PEETERS,6 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,42+  1. | 44   4. [2.00] (2),43+ (2),48+ (1),
3,Youth B Male,Lead,Pietro BIAGINI,88 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,37+  3. | 40+  9. [5.48] (4),36+ (3),47+ (4),
4,Youth B Male,Lead,Léo FERRERA,22 •,FRA,IFSC World Youth Championships - Arco (ITA) - 2015,14+  59. | 41+  7. [21.12] (20),34.5 (4),46+ (6),
5,Youth B Male,Lead,Filip SCHENK,84 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,38   2. | Top  1. [1.41] (1),34+ (5),47+ (3),
6,Youth B Male,Lead,Mikel Asier LINACISORO MOLINA,21 •,ESP,IFSC World Youth Championships - Arco (ITA) - 2015,36   4. | 47+  2. [2.83] (3),33.5+ (6),45+ (7),
7,Youth B Male,Lead,Katsura KONISHI,37 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,23   11. | 39+  13. [12.75] (11),33+ (7),45+ (8),
8,Youth B Male,Lead,Pierre LE CERF,23 •,FRA,IFSC World Youth Championships - Arco (ITA) - 2015,21   21. | 37   16. [18.83] (17),23+ (8),47+ (5),
9,Youth B Male,Lead,Devin WONG,82 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,23   11. | 34+  19. [15.61] (13),,45 (9),
10,Youth B Male,Lead,Mizuki TAJIMA,36 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,23+  8. | 43+  5. [6.71] (6),,43+ (10),
11,Youth B Male,Lead,Nathan MARTIN,24 •,LUX,IFSC World Youth Championships - Arco (ITA) - 2015,24   7. | 40   12. [9.17] (7),,43+ (11),
12,Youth B Male,Lead,Lucas KEPL,81 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,23+  8. | 38+  14. [11.22] (10),,43+ (12),
13,Youth B Male,Lead,Clay GORDON,80 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,23   11. | 41+  7. [9.68] (8),,42+ (13),
14,Youth B Male,Lead,Love Ymer ALBER,70 •,SWE,IFSC World Youth Championships - Arco (ITA) - 2015,27+  6. | 33+  21. [13.08] (12),,42+ (14),
15,Youth B Male,Lead,Yufei PAN,13 •,CHN,IFSC World Youth Championships - Arco (ITA) - 2015,21+  17. | 38   15. [16.66] (15),,42+ (15),
16,Youth B Male,Lead,Keita DOHI,85 •,JPN,IFSC World Youth Championships - Arco (ITA) - 2015,22   15. | 33+  21. [21.02] (18),,42+ (16),
17,Youth B Male,Lead,Daniil SHIRIAEV,61 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,16+  53. | 40+  9. [23.13] (24),,42+ (17),
18,Youth B Male,Lead,Nicolai UZNIK,3 •,AUT,IFSC World Youth Championships - Arco (ITA) - 2015,20   23. | 33+  21. [25.60] (26),,42+ (18),
19,Youth B Male,Lead,Dichong HUANG,14 •,CHN,IFSC World Youth Championships - Arco (ITA) - 2015,21+  17. | 35   18. [18.25] (16),,42 (19),
20,Youth B Male,Lead,Juan Diego ROMERO SALGUERO,15 •,COL,IFSC World Youth Championships - Arco (ITA) - 2015,23+  8. | 33+  21. [16.02] (14),,39+ (20),
21,Youth B Male,Lead,Ziga ZAJC,65 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,22   15. | 33+  21. [21.02] (18),,39+ (21),
22,Youth B Male,Lead,Dylan CHUAT,68 •,SUI,IFSC World Youth Championships - Arco (ITA) - 2015,21+  17. | 33+  21. [22.96] (22),,36 (22),
23,Youth B Male,Lead,David PICCOLRUAZ,83 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,19   29. | 37   16. [22.98] (23),,36 (23),
24,Youth B Male,Lead,Nik GOLEJ,66 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,23   11. | 28+  39. [22.22] (21),,29+ (24),
25,Youth B Male,Lead,Aiko HERBOS,7 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,16   55. | 40+  9. [23.56] (25),,14+ (25),
26,Youth B Male,Lead,Nikolai MICHUROV,60 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,33   5. | 42   6. [5.48] (4),,10+ (26),
27,Youth B Male,Lead,Joshua CORNAH,51 •,NZL,IFSC World Youth Championships - Arco (ITA) - 2015,21+  17. | 29.1   38. [26.51] (27),,,
28,Youth B Male,Lead,Maks BOGOLIN,64 •,SLO,IFSC World Youth Championships - Arco (ITA) - 2015,19+  24. | 33+  21. [27.22] (28),,,
28,Youth B Male,Lead,Louis DEBRULLE,5 •,BEL,IFSC World Youth Championships - Arco (ITA) - 2015,19+  24. | 33+  21. [27.22] (28),,,
28,Youth B Male,Lead,Felix KIEM,82 •,ITA,IFSC World Youth Championships - Arco (ITA) - 2015,19+  24. | 33+  21. [27.22] (28),,,
28,Youth B Male,Lead,Georgii MOROZOV,63 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,19+  24. | 33+  21. [27.22] (28),,,
32,Youth B Male,Lead,Mitchell MULLINS,2 •,AUS,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 34+  19. [28.28] (32),,,
33,Youth B Male,Lead,Rafal BAK,53 •,POL,IFSC World Youth Championships - Arco (ITA) - 2015,21   21. | 28   41. [29.69] (33),,,
34,Youth B Male,Lead,Petar IVANOV,8 •,BUL,IFSC World Youth Championships - Arco (ITA) - 2015,19   29. | 33+  21. [30.20] (34),,,
34,Youth B Male,Lead,Mykhailo TKACHOV,78 •,UKR,IFSC World Youth Championships - Arco (ITA) - 2015,19   29. | 33+  21. [30.20] (34),,,
34,Youth B Male,Lead,Mykhayil TKACHUK,75 •,UKR,IFSC World Youth Championships - Arco (ITA) - 2015,19   29. | 33+  21. [30.20] (34),,,
37,Youth B Male,Lead,Paul STEINWENDTNER,4 •,AUT,IFSC World Youth Championships - Arco (ITA) - 2015,19+  24. | 25+  43. [34.01] (37),,,
38,Youth B Male,Lead,Philipp GEISENHOFF,67 •,SUI,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 33+  21. [34.18] (38),,,
39,Youth B Male,Lead,Yugwan SHIN,84 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,17+  47. | 33+  21. [36.79] (39),,,
40,Youth B Male,Lead,Joe GOODACRE,79 •,USA,IFSC World Youth Championships - Arco (ITA) - 2015,19   29. | 25+  43. [37.74] (40),,,
41,Youth B Male,Lead,Kieran FORREST,87 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 33   37. [38.95] (41),,,
42,Youth B Male,Lead,Achmad TEGAR,30 •,INA,IFSC World Youth Championships - Arco (ITA) - 2015,19   29. | 23+  48. [39.80] (42),,,
43,Youth B Male,Lead,Seungchan CHOI,86 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 28+  39. [40.24] (43),,,
44,Youth B Male,Lead,Peter KURIC,69 •,SVK,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 26+  42. [41.50] (44),,,
45,Youth B Male,Lead,David NAUDE,58 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,19   29. | 22+  53. [41.76] (45),,,
46,Youth B Male,Lead,Pavel MALOV,62 •,RUS,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 25+  43. [42.71] (46),,,
47,Youth B Male,Lead,Alexander NORTON,89 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,11+  65. | 33+  21. [44.02] (47),,,
48,Youth B Male,Lead,Oliver MACGIBBON,1 •,AUS,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 23+  48. [45.05] (48),,,
49,Youth B Male,Lead,Thor VILLEGAS GARCÍA,47 •,MEX,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 23   52. [46.17] (49),,,
50,Youth B Male,Lead,Samuel OAKES,88 •,GBR,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 22+  53. [47.27] (50),,,
50,Youth B Male,Lead,Leonid OSADCHYI,77 •,UKR,IFSC World Youth Championships - Arco (ITA) - 2015,18+  36. | 22+  53. [47.27] (50),,,
52,Youth B Male,Lead,Nickolaie RIVADENEIRA,20 •,ECU,IFSC World Youth Championships - Arco (ITA) - 2015,17+  47. | 23+  48. [48.49] (52),,,
53,Youth B Male,Lead,Samuel WINGARDH,71 •,SWE,IFSC World Youth Championships - Arco (ITA) - 2015,17   49. | 24+  47. [48.72] (53),,,
54,Youth B Male,Lead,Ales MARSIK,18 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,17   49. | 23+  48. [50.00] (54),,,
55,Youth B Male,Lead,Nico ALAVES,8 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,17   49. | 19+  59. [54.58] (55),,,
56,Youth B Male,Lead,Oleksii KRYNETSKYI,76 •,UKR,IFSC World Youth Championships - Arco (ITA) - 2015,11+  65. | 25+  43. [55.01] (56),,,
57,Youth B Male,Lead,Róbert SÁNTHA,54 •,ROU,IFSC World Youth Championships - Arco (ITA) - 2015,17   49. | 17   62. [55.96] (57),,,
58,Youth B Male,Lead,Hunter MCLAUGHLIN,12 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,15+  57. | 22+  53. [55.98] (58),,,
59,Youth B Male,Lead,Chanwoo SHIN,44 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,16   55. | 21+  57. [56.49] (59),,,
60,Youth B Male,Lead,Daehyeon JO,45 •,KOR,IFSC World Youth Championships - Arco (ITA) - 2015,16+  53. | 16+  63. [58.29] (60),,,
61,Youth B Male,Lead,Christopher COSSER,57 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,14+  59. | 21+  57. [58.49] (61),,,
62,Youth B Male,Lead,Joseph WITWICKI,11 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,15+  57. | 15+  65. [61.37] (62),,,
63,Youth B Male,Lead,Radu PATRASCOIU,55 •,ROU,IFSC World Youth Championships - Arco (ITA) - 2015,12   63. | 17+  61. [61.99] (63),,,
64,Youth B Male,Lead,Mitchell HAIGHT,10 •,CAN,IFSC World Youth Championships - Arco (ITA) - 2015,11+  65. | 18+  60. [63.87] (64),,,
65,Youth B Male,Lead,Emmanuel ESTRADA DE ARTOLA,48 •,MEX,IFSC World Youth Championships - Arco (ITA) - 2015,13+  61. | 14   68. [64.40] (65),,,
66,Youth B Male,Lead,Damien BLOKKER,56 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,12+  62. | 15   67. [64.45] (66),,,
67,Youth B Male,Lead,Samgat KALIBAY,103 •,KAZ,IFSC World Youth Championships - Arco (ITA) - 2015,11.5   64. | 15+  65. [64.75] (67),,,
68,Youth B Male,Lead,Radim HEJDUSEK,17 •,CZE,IFSC World Youth Championships - Arco (ITA) - 2015,11+  65. | 16+  63. [65.71] (68),,,
69,Youth B Male,Lead,Juan Sebastian SANCHEZ MARTIN,16 •,COL,IFSC World Youth Championships - Arco (ITA) - 2015,11+  65. | 13+  69. [68.50] (69),,,
70,Youth B Male,Lead,Viktor TRPOVSKI,49 •,MKD,IFSC World Youth Championships - Arco (ITA) - 2015,11+  65. | 12.1+  70. [69.73] (70),,,
70,Youth B Male,Lead,Andrey YURIN,42 •,KAZ,IFSC World Youth Championships - Arco (ITA) - 2015,11+  65. | 12.1+  70. [69.73] (70),,,
72,Youth B Male,Lead,Theocharis PAPADIMITRIOU,29 •,GRE,IFSC World Youth Championships - Arco (ITA) - 2015,11   72. | 12.1+  70. [71.75] (72),,,
73,Youth B Male,Lead,Ahmet Yusuf KILIC,74 •,TUR,IFSC World Youth Championships - Arco (ITA) - 2015,9+  74. | 12.1+  70. [72.98] (73),,,
74,Youth B Male,Lead,Kajetan KUPS,52 •,POL,IFSC World Youth Championships - Arco (ITA) - 2015,10+  73. | 12+  74. [73.75] (74),,,
75,Youth B Male,Lead,Kozels ARTURS,93 •,LAT,IFSC World Youth Championships - Arco (ITA) - 2015,9+  74. | 12+  74. [74.50] (75),,,
76,Youth B Male,Lead,Sergey BESMERTNYKH,104 •,KAZ,IFSC World Youth Championships - Arco (ITA) - 2015,9   76. | 9+  76. [76.00] (76),,,
77,Youth B Male,Lead,Liam FOXCROFT,59 •,RSA,IFSC World Youth Championships - Arco (ITA) - 2015,7   77. | 8+  77. [77.00] (77),,,
78,Youth B Male,Lead,Mirac GULRENK,72 •,TUR,IFSC World Youth Championships - Arco (ITA) - 2015,3+  78. | 7   78. [78.00] (78),,,
