rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
,Men arthritis+neurological PD 1,Lead,Matteo ALBERGHINI,6 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Alessio CORNAMUSINI,9 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Jose Miguel DEL GADO BARROSO,23 •,ESP,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Renzo LANCIANESE,11 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Maurizio MARSIGLI,7 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Matteo MASENTO,13 •,ITA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Sergey PYNKA,15 •,KAZ,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Philippe RIBIÈRE,32 •,FRA,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,András SZIJÁRTÓ,3 •,HUN,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
,Men arthritis+neurological PD 1,Lead,Vladzimir VIRT,1 •,BLR,IFSC Paraclimbing World Championship LEAD - Arco (ITA) 2011,,,
1,Men amputee arm PD,Speed,Mikhail SAPAROV,17 •,RUS,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Men amputee leg PD,Speed,Urko CARMONA BARANDIARAN,21 •,ESP,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
2,Men amputee leg PD,Speed,Günther GRAUSAM,33 •,GER,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
3,Men amputee leg PD,Speed,Oliviero BELLINZANI,8 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Men visual impairment B1,Speed,Matteo STEFANI,4 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
2,Men visual impairment B1,Speed,Manuel CEPERO GUTIÉRREZ,20 •,ESP,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
3,Men visual impairment B1,Speed,Roman KOSTIAKOV,16 •,RUS,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
4,Men visual impairment B1,Speed,Oscar DOMÍNGUEZ NEGREIRA,25 •,ESP,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
5,Men visual impairment B1,Speed,Alessandro CAUSIN,5 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Men visual impairment B2,Speed,Simone SALVAGNIN,10 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
2,Men visual impairment B2,Speed,Oliviero BELLINZANI,8 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Men visual impairment B3,Speed,Domingo CARRETERO CAMPON,22 •,ESP,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
2,Men visual impairment B3,Speed,Ricardo PÉREZ AMADO,24 •,ESP,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Women amputee arm PD,Speed,Paula DE LA CALLE PIZARRO,26 •,ESP,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Women arthritis+neurological PD,Speed,Valentyna KURSHAKOVA,36 •,UKR,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Women visual impairment B1,Speed,Silvia PARENTE,14 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
2,Women visual impairment B1,Speed,Dilyara RAKHMANKULOVA,18 •,RUS,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Women visual impairment B2,Speed,Tatiana PANOVA,19 •,RUS,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Men arthritis+neurological PD 1,Speed,András SZIJÁRTÓ,3 •,HUN,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
2,Men arthritis+neurological PD 1,Speed,Matteo ALBERGHINI,6 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
3,Men arthritis+neurological PD 1,Speed,Philippe RIBIÈRE,32 •,FRA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
4,Men arthritis+neurological PD 1,Speed,Matteo MASENTO,13 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
5,Men arthritis+neurological PD 1,Speed,Vladzimir VIRT,1 •,BLR,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
6,Men arthritis+neurological PD 1,Speed,Maurizio MARSIGLI,7 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
7,Men arthritis+neurological PD 1,Speed,Jose Miguel DEL GADO BARROSO,23 •,ESP,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
8,Men arthritis+neurological PD 1,Speed,Renzo LANCIANESE,11 •,ITA,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
9,Men arthritis+neurological PD 1,Speed,Sergey PYNKA,15 •,KAZ,IFSC Paraclimbing World Championship SPEED - Arco (ITA) 2011,,,
1,Men,Lead,Sachi AMMA,49 •,JPN,IFSC World Championship Lead Group A - Arco 2011,Top  1. | Top  1. [2.45] (1),,
1,Men,Lead,Ramón JULIAN PUIGBLANQUE,1 •,ESP,IFSC World Championship Lead Group A - Arco 2011,Top  1. | Top  1. [2.45] (1),,
1,Men,Lead,Magnus MIDTBOE,29 •,NOR,IFSC World Championship Lead Group A - Arco 2011,Top  1. | Top  1. [2.45] (1),,
4,Men,Lead,Valeriy KRYUKOV,62 •,UKR,IFSC World Championship Lead Group A - Arco 2011,44-  4. | Top  1. [3.67] (4),,
5,Men,Lead,Romain DESGRANGES,2 •,FRA,IFSC World Championship Lead Group A - Arco 2011,44-  4. | 45-  6. [5.20] (5),,
6,Men,Lead,Evgenii ZAZULIN,28 •,RUS,IFSC World Championship Lead Group A - Arco 2011,41-  9. | Top  1. [5.61] (6),,
7,Men,Lead,Mikhail CHERNIKOV,26 •,RUS,IFSC World Championship Lead Group A - Arco 2011,42   6. | 44-  7. [6.48] (7),,
8,Men,Lead,Gautier SUPPER,16 •,FRA,IFSC World Championship Lead Group A - Arco 2011,42-  7. | 42+  9. [8.22] (8),,
9,Men,Lead,Sangwon SON,43 •,KOR,IFSC World Championship Lead Group A - Arco 2011,41-  9. | 43-  8. [9.17] (9),,
10,Men,Lead,Thomas BALLET,5 •,FRA,IFSC World Championship Lead Group A - Arco 2011,41-  9. | 42   10. [10.75] (10),,
10,Men,Lead,Evgeny OVCHINNIKOV,12 •,RUS,IFSC World Championship Lead Group A - Arco 2011,41-  9. | 42   10. [10.75] (10),,
12,Men,Lead,Domen SKOFIC,63 •,SLO,IFSC World Championship Lead Group A - Arco 2011,42-  7. | 38-  17. [11.62] (12),,
13,Men,Lead,Sean MCCOLL,41 •,CAN,IFSC World Championship Lead Group A - Arco 2011,40-  13. | 42   10. [12.19] (13),,
14,Men,Lead,Stefano GHISOLFI,7 •,ITA,IFSC World Championship Lead Group A - Arco 2011,39   15. | 38-  17. [16.43] (14),,
15,Men,Lead,Silvio REFFO,66 •,ITA,IFSC World Championship Lead Group A - Arco 2011,36   19. | 42-  13. [16.52] (15),,
16,Men,Lead,Nikita SUYUSHKIN,45 •,RUS,IFSC World Championship Lead Group A - Arco 2011,39-  16. | 37+  20. [17.89] (16),,
17,Men,Lead,Akito MATSUSHIMA,44 •,JPN,IFSC World Championship Lead Group A - Arco 2011,35-  23. | 42-  13. [18.14] (17),,
18,Men,Lead,Max RUDIGIER,64 •,AUT,IFSC World Championship Lead Group A - Arco 2011,36-  21. | 41+  16. [18.33] (18),,
19,Men,Lead,Cesar GROSSO,25 •,BRA,IFSC World Championship Lead Group A - Arco 2011,36   19. | 38-  17. [18.73] (19),,
20,Men,Lead,Tomas RAVANAL,6 •,CHI,IFSC World Championship Lead Group A - Arco 2011,38   17. | 37-  21. [18.89] (20),,
21,Men,Lead,Sergey TERENTYEV,19 •,RUS,IFSC World Championship Lead Group A - Arco 2011,33-  26. | 42-  13. [19.26] (21),,
22,Men,Lead,Seolbin SIM,68 •,KOR,IFSC World Championship Lead Group A - Arco 2011,38-  18. | 36+  22. [19.90] (22),,
23,Men,Lead,Santiago DE ALBA FLORES,56 •,MEX,IFSC World Championship Lead Group A - Arco 2011,40-  13. | 27+  32. [21.27] (23),,
24,Men,Lead,Sebastian HALENKE,23 •,GER,IFSC World Championship Lead Group A - Arco 2011,35   22. | 36   23. [22.49] (24),,
25,Men,Lead,Sergei SHAFEROV,60 •,BLR,IFSC World Championship Lead Group A - Arco 2011,33+  25. | 33-  25. [25.00] (25),,
26,Men,Lead,David BARRANS,35 •,GBR,IFSC World Championship Lead Group A - Arco 2011,35-  23. | 32-  27. [25.19] (26),,
27,Men,Lead,Sergej EPIH,65 •,SLO,IFSC World Championship Lead Group A - Arco 2011,33-  26. | 32+  26. [26.25] (27),,
28,Men,Lead,Jaha KIM,51 •,KOR,IFSC World Championship Lead Group A - Arco 2011,31+  34. | 35-  24. [28.57] (28),,
29,Men,Lead,Anthony GULLSTEN,54 •,FIN,IFSC World Championship Lead Group A - Arco 2011,32   28. | 30+  29. [28.75] (29),,
30,Men,Lead,Matty HONG,42 •,USA,IFSC World Championship Lead Group A - Arco 2011,32-  30. | 31-  28. [29.70] (30),,
31,Men,Lead,Ben SPANNUTH,34 •,USA,IFSC World Championship Lead Group A - Arco 2011,32-  30. | 30   30. [30.74] (31),,
32,Men,Lead,Pavlo VEKLA,4 •,UKR,IFSC World Championship Lead Group A - Arco 2011,32-  30. | 28-  31. [31.25] (32),,
33,Men,Lead,Elko SCHELLINGERHOUT,8 •,NED,IFSC World Championship Lead Group A - Arco 2011,32   28. | 26-  37. [32.47] (33),,
34,Men,Lead,Or WECHSLER,31 •,ISR,IFSC World Championship Lead Group A - Arco 2011,29   35. | 27+  32. [34.24] (34),,
35,Men,Lead,Gholamali BARATZADEH,14 •,IRI,IFSC World Championship Lead Group A - Arco 2011,27-  36. | 27+  32. [34.73] (35),,
36,Men,Lead,Juan Sebastian ARBOLEDA HENAO,53 •,COL,IFSC World Championship Lead Group A - Arco 2011,26+  37. | 27+  32. [35.44] (36),,
37,Men,Lead,Artyom DEVYATERIKOV,61 •,KAZ,IFSC World Championship Lead Group A - Arco 2011,26+  37. | 26+  36. [36.74] (37),,
38,Men,Lead,Hafzanizam BOKHARI,69 •,MAS,IFSC World Championship Lead Group A - Arco 2011,26   39. | 23-  38. [39.00] (38),,
39,Men,Lead,"Zher Yeow, Jay KOH",36 •,SGP,IFSC World Championship Lead Group A - Arco 2011,25+  43. | 23-  38. [40.69] (39),,
40,Men,Lead,Sandro DEUTSCHMANN,38 •,AUT,IFSC World Championship Lead Group A - Arco 2011,26   39. | 22   42. [41.93] (40),,
41,Men,Lead,Filip BABICZ,21 •,POL,IFSC World Championship Lead Group A - Arco 2011,26-  41. | 22   42. [42.97] (41),,
41,Men,Lead,Truong NGO,46 •,NED,IFSC World Championship Lead Group A - Arco 2011,26-  41. | 22   42. [42.97] (41),,
43,Men,Lead,Andres QUINTEROS,27 •,ECU,IFSC World Championship Lead Group A - Arco 2011,24-  46. | 22   42. [45.24] (43),,
44,Men,Lead,Mauricio HUERTA,40 •,MEX,IFSC World Championship Lead Group A - Arco 2011,32-  30. | 8   66. [45.60] (44),,
45,Men,Lead,Jurgen LIS,52 •,BEL,IFSC World Championship Lead Group A - Arco 2011,20+  51. | 22+  40. [45.67] (45),,
46,Men,Lead,Tomas BINTER,57 •,CZE,IFSC World Championship Lead Group A - Arco 2011,23+  47. | 22   42. [45.98] (46),,
47,Men,Lead,Ugur YILMAZ,39 •,TUR,IFSC World Championship Lead Group A - Arco 2011,17+  56. | 22+  40. [47.84] (47),,
48,Men,Lead,Nikita DEVYATERIKOV,10 •,KAZ,IFSC World Championship Lead Group A - Arco 2011,20+  51. | 22   42. [47.87] (48),,
49,Men,Lead,Jaime Amiel PAHATI,13 •,PHI,IFSC World Championship Lead Group A - Arco 2011,25   44. | 21   52. [48.06] (49),,
50,Men,Lead,Stanislav PEKAREK,58 •,CZE,IFSC World Championship Lead Group A - Arco 2011,21-  49. | 22-  48. [49.50] (50),,
51,Men,Lead,Khosro HASHEMZADEH,15 •,IRI,IFSC World Championship Lead Group A - Arco 2011,25-  45. | 19   54. [49.52] (51),,
52,Men,Lead,Julio ARCE,50 •,CRC,IFSC World Championship Lead Group A - Arco 2011,23+  47. | 19   54. [50.88] (52),,
53,Men,Lead,Rolands RUGENS,59 •,LAT,IFSC World Championship Lead Group A - Arco 2011,20   53. | 22-  48. [51.22] (53),,
54,Men,Lead,Lucas GAONA,20 •,CHI,IFSC World Championship Lead Group A - Arco 2011,18-  55. | 22-  48. [52.18] (54),,
55,Men,Lead,Kuei Chi PENG,55 •,TPE,IFSC World Championship Lead Group A - Arco 2011,19-  54. | 21   52. [53.24] (55),,
56,Men,Lead,Miguel Angel HERNANDEZ MEDINA,24 •,MEX,IFSC World Championship Lead Group A - Arco 2011,16   60. | 22-  48. [54.50] (56),,
57,Men,Lead,Denis ZHENDINSKIY,47 •,KAZ,IFSC World Championship Lead Group A - Arco 2011,21-  49. | 11   63. [56.06] (57),,
58,Men,Lead,Eduardo MORA PARIENTE,32 •,MEX,IFSC World Championship Lead Group A - Arco 2011,17+  56. | 13+  60. [58.22] (58),,
59,Men,Lead,Ricardo NEVES,33 •,POR,IFSC World Championship Lead Group A - Arco 2011,17   58. | 14-  58. [58.25] (59),,
60,Men,Lead,Krešimir MORIĆ,3 •,CRO,IFSC World Championship Lead Group A - Arco 2011,16-  61. | 19-  56. [59.16] (60),,
61,Men,Lead,Giorgi GABULDANI,48 •,GEO,IFSC World Championship Lead Group A - Arco 2011,16-  61. | 17+  57. [59.69] (61),,
62,Men,Lead,Erick CÓRDOVA A.,22 •,HON,IFSC World Championship Lead Group A - Arco 2011,17-  59. | 12-  61. [60.24] (62),,
63,Men,Lead,Akin TASKIRAN,30 •,TUR,IFSC World Championship Lead Group A - Arco 2011,16-  61. | 14-  58. [60.47] (63),,
64,Men,Lead,Soso KATSITADZE,9 •,GEO,IFSC World Championship Lead Group A - Arco 2011,16-  61. | 11   63. [63.00] (64),,
65,Men,Lead,Vanco NAUNOV,11 •,MKD,IFSC World Championship Lead Group A - Arco 2011,15   65. | 12-  61. [63.23] (65),,
66,Men,Lead,Sushi FIRAS,37 •,JOR,IFSC World Championship Lead Group A - Arco 2011,14   66. | 10   65. [65.50] (66),,
1,Women,Lead,Johanna ERNST,173 •,AUT,IFSC World Championship Lead Group A - Arco 2011,Top  1. | Top  1. [2.24] (1),,
1,Women,Lead,Jain KIM,175 •,KOR,IFSC World Championship Lead Group A - Arco 2011,Top  1. | Top  1. [2.24] (1),,
1,Women,Lead,Magdalena RÖCK,176 •,AUT,IFSC World Championship Lead Group A - Arco 2011,Top  1. | Top  1. [2.24] (1),,
4,Women,Lead,Christine SCHRANZ,161 •,AUT,IFSC World Championship Lead Group A - Arco 2011,Top  1. | 48-  4. [3.35] (4),,
5,Women,Lead,Maja STREMFELJ,160 •,SLO,IFSC World Championship Lead Group A - Arco 2011,43-  5. | 43   7. [6.12] (5),,
6,Women,Lead,Sasha DIGIULIAN,168 •,USA,IFSC World Championship Lead Group A - Arco 2011,39-  10. | 48-  4. [6.87] (6),,
7,Women,Lead,Natalija GROS,158 •,SLO,IFSC World Championship Lead Group A - Arco 2011,39-  10. | 46   6. [7.94] (7),,
8,Women,Lead,Yuka KOBAYASHI,169 •,JPN,IFSC World Championship Lead Group A - Arco 2011,41-  7. | 35+  10. [8.87] (8),,
9,Women,Lead,Barbara BACHER,177 •,AUT,IFSC World Championship Lead Group A - Arco 2011,42+  6. | 33-  14. [9.17] (9),,
10,Women,Lead,Katherine CHOONG,184 •,SUI,IFSC World Championship Lead Group A - Arco 2011,41-  7. | 35-  12. [9.68] (10),,
11,Women,Lead,Hélène JANICOT,187 •,FRA,IFSC World Championship Lead Group A - Arco 2011,36   14. | 43   7. [10.43] (11),,
12,Women,Lead,Rebekka STOTZ,178 •,SUI,IFSC World Championship Lead Group A - Arco 2011,39   9. | 30   15. [12.00] (12),,
13,Women,Lead,Julia SERRIÈRE,174 •,FRA,IFSC World Championship Lead Group A - Arco 2011,36   14. | 35+  10. [12.34] (13),,
14,Women,Lead,Momoka ODA,155 •,JPN,IFSC World Championship Lead Group A - Arco 2011,38-  12. | 35-  12. [12.50] (14),,
15,Women,Lead,Anna STÖHR,171 •,AUT,IFSC World Championship Lead Group A - Arco 2011,38-  12. | 30   15. [14.14] (15),,
16,Women,Lead,Evgeniia MALAMID,188 •,RUS,IFSC World Championship Lead Group A - Arco 2011,28-  23. | 42-  9. [14.54] (16),,
17,Women,Lead,Manuela VALSECCHI,152 •,ITA,IFSC World Championship Lead Group A - Arco 2011,30-  19. | 30   15. [17.44] (17),,
18,Women,Lead,Alizée DUFRAISSE,163 •,FRA,IFSC World Championship Lead Group A - Arco 2011,32-  16. | 30-  18. [17.71] (18),,
18,Women,Lead,Nikki VAN BERGEN,154 •,NED,IFSC World Championship Lead Group A - Arco 2011,32-  16. | 30-  18. [17.71] (18),,
20,Women,Lead,Dana RIDDLE,151 •,USA,IFSC World Championship Lead Group A - Arco 2011,29+  20. | 29-  21. [20.74] (20),,
21,Women,Lead,Andrea Brigitta SZEKELY,183 •,HUN,IFSC World Championship Lead Group A - Arco 2011,30   18. | 28-  24. [20.78] (21),,
22,Women,Lead,Amanda ROHNER,156 •,SUI,IFSC World Championship Lead Group A - Arco 2011,28-  23. | 30-  18. [21.13] (22),,
23,Women,Lead,Delaney MILLER,181 •,USA,IFSC World Championship Lead Group A - Arco 2011,27   25. | 29-  21. [23.18] (23),,
24,Women,Lead,Lamu RENQING,159 •,CHN,IFSC World Championship Lead Group A - Arco 2011,29-  21. | 26+  26. [23.64] (24),,
25,Women,Lead,Valeri KREMER,185 •,ISR,IFSC World Championship Lead Group A - Arco 2011,26   26. | 27-  25. [25.50] (25),,
26,Women,Lead,Alex JOHNSON,165 •,USA,IFSC World Championship Lead Group A - Arco 2011,29-  21. | 25-  29. [25.82] (26),,
27,Women,Lead,Michaela KIERSCH,186 •,USA,IFSC World Championship Lead Group A - Arco 2011,21-  33. | 28   23. [27.55] (27),,
28,Women,Lead,Andrea ROJAS,157 •,ECU,IFSC World Championship Lead Group A - Arco 2011,24-  27. | 26-  28. [27.75] (28),,
29,Women,Lead,Elnaz REKABI,164 •,IRI,IFSC World Championship Lead Group A - Arco 2011,22   29. | 26   27. [28.46] (29),,
30,Women,Lead,Xuhua PAN,179 •,CHN,IFSC World Championship Lead Group A - Arco 2011,24-  27. | 25-  29. [29.20] (30),,
31,Women,Lead,Olga MEDVEDIEVA,170 •,UKR,IFSC World Championship Lead Group A - Arco 2011,22   29. | 25-  29. [30.50] (31),,
31,Women,Lead,Karen VARGA,172 •,GBR,IFSC World Championship Lead Group A - Arco 2011,22   29. | 25-  29. [30.50] (31),,
33,Women,Lead,Elise SETHNA,150 •,CAN,IFSC World Championship Lead Group A - Arco 2011,17-  36. | 25-  29. [33.41] (33),,
34,Women,Lead,Tamara ZULIM,182 •,CRO,IFSC World Championship Lead Group A - Arco 2011,21+  32. | 20-  35. [33.70] (34),,
35,Women,Lead,Janine CARDOSO,162 •,BRA,IFSC World Championship Lead Group A - Arco 2011,18-  35. | 22-  34. [34.50] (35),,
36,Women,Lead,Claudia MALDONADO,167 •,MEX,IFSC World Championship Lead Group A - Arco 2011,20+  34. | 20-  35. [34.74] (36),,
37,Women,Lead,Candice BAGLEY,180 •,RSA,IFSC World Championship Lead Group A - Arco 2011,12+  37. | 18-  37. [37.00] (37),,
38,Women,Lead,Maria Sol MONTEPELUSO,153 •,ARG,IFSC World Championship Lead Group A - Arco 2011,6-  38. | 13+  38. [38.00] (38),,
1,Men,Lead,Cédric LACHAT,96 •,SUI,IFSC World Championship Lead Group B - Arco 2011,Top  1. | Top  1. [2.74] (1),,
1,Men,Lead,Mario LECHNER,89 •,AUT,IFSC World Championship Lead Group B - Arco 2011,Top  1. | Top  1. [2.74] (1),,
1,Men,Lead,Jakob SCHUBERT,133 •,AUT,IFSC World Championship Lead Group B - Arco 2011,Top  1. | Top  1. [2.74] (1),,
4,Men,Lead,Adam ONDRA,72 •,CZE,IFSC World Championship Lead Group B - Arco 2011,39-  7. | Top  1. [4.18] (4),,
5,Men,Lead,Hyunbin MIN,108 •,KOR,IFSC World Championship Lead Group B - Arco 2011,Top  1. | 43+  6. [4.24] (5),,
6,Men,Lead,Jorg VERHOEVEN,82 •,NED,IFSC World Championship Lead Group B - Arco 2011,Top  1. | 42+  7. [4.58] (6),,
7,Men,Lead,Manuel ROMAIN,106 •,FRA,IFSC World Championship Lead Group B - Arco 2011,39   6. | 44   5. [5.48] (7),,
8,Men,Lead,Thomas TAUPORN,129 •,GER,IFSC World Championship Lead Group B - Arco 2011,36-  8. | 39   14. [10.58] (8),,
9,Men,Lead,Eduard MARIN GARCIA,130 •,ESP,IFSC World Championship Lead Group B - Arco 2011,30-  12. | 42-  8. [11.53] (9),,
9,Men,Lead,Davoud REKABI,93 •,IRI,IFSC World Championship Lead Group B - Arco 2011,30-  12. | 42-  8. [11.53] (9),,
11,Men,Lead,Matej SOVA,77 •,SLO,IFSC World Championship Lead Group B - Arco 2011,34-  9. | 39-  15. [11.62] (11),,
12,Men,Lead,Martino ISCHIA,100 •,ITA,IFSC World Championship Lead Group B - Arco 2011,29+  17. | 42-  8. [13.26] (12),,
13,Men,Lead,Anton MARDASHOV,124 •,UKR,IFSC World Championship Lead Group B - Arco 2011,33-  10. | 35-  20. [14.49] (13),,
14,Men,Lead,Kazuma WATANABE,85 •,JPN,IFSC World Championship Lead Group B - Arco 2011,33-  10. | 31-  21. [14.85] (14),,
15,Men,Lead,Marcello BOMBARDI,119 •,ITA,IFSC World Championship Lead Group B - Arco 2011,29+  17. | 40+  13. [15.51] (15),,
16,Men,Lead,Victor ESTELLER OCAÑA,78 •,ESP,IFSC World Championship Lead Group B - Arco 2011,24-  27. | 42-  8. [16.16] (16),,
17,Men,Lead,Klemen BECAN,110 •,SLO,IFSC World Championship Lead Group B - Arco 2011,29-  21. | 41-  12. [16.25] (17),,
18,Men,Lead,Mykhaylo SHALAGIN,127 •,UKR,IFSC World Championship Lead Group B - Arco 2011,30-  12. | 37-  19. [16.31] (18),,
19,Men,Lead,Jihwan PARK,76 •,KOR,IFSC World Championship Lead Group B - Arco 2011,29+  17. | 38   16. [17.20] (19),,
20,Men,Lead,Yuriy DZYUBYAK,122 •,UKR,IFSC World Championship Lead Group B - Arco 2011,29+  17. | 38-  17. [17.99] (20),,
21,Men,Lead,Jabee KIM,103 •,KOR,IFSC World Championship Lead Group B - Arco 2011,30-  12. | 29+  26. [19.08] (21),,
22,Men,Lead,Geoffray DE FLAUGERGUES,105 •,FRA,IFSC World Championship Lead Group B - Arco 2011,30-  12. | 28-  27. [19.80] (22),,
23,Men,Lead,Urban PRIMOZIC,135 •,SLO,IFSC World Championship Lead Group B - Arco 2011,28+  24. | 38-  17. [20.71] (23),,
24,Men,Lead,Hidekazu ITO,121 •,JPN,IFSC World Championship Lead Group B - Arco 2011,28+  24. | 30   22. [23.48] (24),,
25,Men,Lead,Lukas KÖB,123 •,AUT,IFSC World Championship Lead Group B - Arco 2011,29-  21. | 28-  27. [24.82] (25),,
26,Men,Lead,Carlo TRAVERSI,128 •,USA,IFSC World Championship Lead Group B - Arco 2011,24-  27. | 30-  24. [25.96] (26),,
27,Men,Lead,Rudi MORODER,131 •,ITA,IFSC World Championship Lead Group B - Arco 2011,29-  21. | 27+  30. [26.12] (27),,
28,Men,Lead,Qinghua WANG,115 •,CHN,IFSC World Championship Lead Group B - Arco 2011,22+  30. | 28-  27. [29.22] (28),,
29,Men,Lead,Guy SHAFIR,118 •,ISR,IFSC World Championship Lead Group B - Arco 2011,22+  30. | 27+  30. [30.75] (29),,
30,Men,Lead,Gareth PARRY,87 •,GBR,IFSC World Championship Lead Group B - Arco 2011,23-  29. | 26+  33. [30.94] (30),,
31,Men,Lead,Jiacuo SUOLANG,75 •,CHN,IFSC World Championship Lead Group B - Arco 2011,17-  40. | 30-  24. [31.69] (31),,
32,Men,Lead,Jure RAZTRESEN,74 •,SLO,IFSC World Championship Lead Group B - Arco 2011,27   26. | 22+  38. [32.25] (32),,
