rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
30.0,Women,Speed,Anastasia SHYMKOVA,38,UKR,IFSC Climbing World Championship - Paris (FRA) 2012,12.600 (30),,
31.0,Women,Speed,Anna TSYGANOVA,3,RUS,IFSC Climbing World Championship - Paris (FRA) 2012,12.800 (31),,
31.0,Women,Speed,Mariya USTIMENKO,21,UKR,IFSC Climbing World Championship - Paris (FRA) 2012,12.800 (31),,
33.0,Women,Speed,Delaney MILLER,5,USA,IFSC Climbing World Championship - Paris (FRA) 2012,13.300 (33),,
34.0,Women,Speed,Danielle ROGAN,51,USA,IFSC Climbing World Championship - Paris (FRA) 2012,13.500 (34),,
35.0,Women,Speed,Lucia KORCOVA,11,SVK,IFSC Climbing World Championship - Paris (FRA) 2012,14.300 (35),,
36.0,Women,Speed,Simona KORCOVA,46,SVK,IFSC Climbing World Championship - Paris (FRA) 2012,14.700 (36),,
37.0,Women,Speed,Aliya ISKAKOVA,45,KAZ,IFSC Climbing World Championship - Paris (FRA) 2012,15.300 (37),,
37.0,Women,Speed,Carolina ROSERO,23,ECU,IFSC Climbing World Championship - Paris (FRA) 2012,15.300 (37),,
39.0,Women,Speed,Maria GEORGIEVA,31,BUL,IFSC Climbing World Championship - Paris (FRA) 2012,16.200 (39),,
40.0,Women,Speed,Rebekka STOTZ,34,SUI,IFSC Climbing World Championship - Paris (FRA) 2012,16.800 (40),,
41.0,Women,Speed,Jain KIM,1,KOR,IFSC Climbing World Championship - Paris (FRA) 2012,17.700 (41),,
42.0,Women,Speed,Barbara BACHER,17,AUT,IFSC Climbing World Championship - Paris (FRA) 2012,20.600 (42),,
43.0,Women,Speed,Jenny LAVARDA,25,ITA,IFSC Climbing World Championship - Paris (FRA) 2012,20.800 (43),,
44.0,Women,Speed,Valeri KREMER,29,ISR,IFSC Climbing World Championship - Paris (FRA) 2012,23.300 (44),,
45.0,Women,Speed,Konul HUSEYNOVA,43,AZE,IFSC Climbing World Championship - Paris (FRA) 2012,34.600 (45),,
46.0,Women,Speed,Aysel SULTANOVA,27,AZE,IFSC Climbing World Championship - Paris (FRA) 2012,65.000 (46),,
47.0,Women,Speed,Reyhan MAMMADOVA,20,AZE,IFSC Climbing World Championship - Paris (FRA) 2012,fall (47),,
47.0,Women,Speed,Sima SEFEROVA,28,AZE,IFSC Climbing World Championship - Paris (FRA) 2012,fall (47),,
1.0,Men amputee leg PD,Lead,Urko CARMONA BARANDIARAN,3,ESP,IFSC Paraclimbing World Championship - Paris (FRA) 2012,41.7   2. | 22.6   5. [3.16] (3),,49.98+ (1)
2.0,Men amputee leg PD,Lead,Mineo ONO,11,JPN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,40.6   3. | 32.5   2. [3.00] (2),,47.97+ (2)
3.0,Men amputee leg PD,Lead,Craig DEMARTINO,9,USA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,39.6   7. | 33.9   1. [2.83] (1),,45.6+ (3)
4.0,Men amputee leg PD,Lead,Sabar SABAR,4,INA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,42   1. | 16.8   10. [3.16] (3),,24+ (4)
5.0,Men amputee leg PD,Lead,Thomas MEIER,6,GER,IFSC Paraclimbing World Championship - Paris (FRA) 2012,40.6   3. | 27.8   3. [3.67] (5),,
6.0,Men amputee leg PD,Lead,Ronald DICKSON,10,USA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,40.6   3. | 26.1   4. [4.24] (6),,
7.0,Men amputee leg PD,Lead,Yves LE BISSONNAIS,8,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,40.6   3. | 22   6. [5.20] (7),,
8.0,Men amputee leg PD,Lead,Jaseh MUNELO,2,VEN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,39.6   7. | 21.5   7. [7.48] (8),,
9.0,Men amputee leg PD,Lead,Günther GRAUSAM,12,GER,IFSC Paraclimbing World Championship - Paris (FRA) 2012,39.6   7. | 17   9. [8.49] (9),,
10.0,Men amputee leg PD,Lead,Matan BERMAN,7,ISR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,29+  10. | 17.4   8. [8.94] (10),,
11.0,Men amputee leg PD,Lead,Boyu XIA,1,CHN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,22.1   11. | 14.3   11. [11.00] (11),,
1.0,Men visual impairment B1,Lead,Nicolas MOINEAU,,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 20+  2. [3.16] (2),,23+ (1)
2.0,Men visual impairment B1,Lead,Kenji IWAMOTO,,JPN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 19+  3. [3.87] (3),,14 (2)
3.0,Men visual impairment B1,Lead,Matteo STEFANI,,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 23   1. [2.24] (1),,10 (3)
4.0,Men visual impairment B1,Lead,Manuel CEPERO GUTIÉRREZ,,ESP,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 16   4. [4.47] (4),,
5.0,Men visual impairment B1,Lead,Noriaki KOMATSU,,JPN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 14   5. [5.00] (5),,
6.0,Men visual impairment B1,Lead,Arvin VADOUD,,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 12   6. [5.48] (6),,
7.0,Men visual impairment B1,Lead,Dmitry NEUSTUPKIN,,RUS,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 11+  7. [5.92] (7),,
8.0,Men visual impairment B1,Lead,Andreas HOLZER,,AUT,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 11   8. [6.32] (8),,
9.0,Men visual impairment B1,Lead,Masahito MAEOKA,,JPN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 9.5   9. [6.71] (9),,
1.0,Men visual impairment B2,Lead,Sho AITA,,JPN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 29   1. [1.58] (1),,56 (1)
2.0,Men visual impairment B2,Lead,Koichiro KOBAYASHI,,JPN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 28+  2. [2.24] (2),,55.5 (2)
3.0,Men visual impairment B2,Lead,Simone SALVAGNIN,,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 15+  3. [2.74] (3),,38 (3)
4.0,Men visual impairment B2,Lead,Ilia GAVRILOV,,RUS,IFSC Paraclimbing World Championship - Paris (FRA) 2012,Top  1. | 9   4. [3.16] (4),,
1.0,Women visual impairment,Lead,Dilyara RAKHMANKULOVA,16,RUS,IFSC Paraclimbing World Championship - Paris (FRA) 2012,45.5   1. | 18.2   1. [1.22] (1),,40.3 (1)
2.0,Women visual impairment,Lead,Silvia PARENTE,11,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,45.5   1. | 16.9   2. [1.73] (2),,23.4 (2)
3.0,Women visual impairment,Lead,Giulia POGGIOLI,13,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,35   3. | 16+  4. [4.24] (3),,16 (3)
4.0,Women visual impairment,Lead,Roxane HEILI,12,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,35   3. | 16   5. [4.74] (4),,
5.0,Women visual impairment,Lead,Veronika MUKHAMADEEVA,9,RUS,IFSC Paraclimbing World Championship - Paris (FRA) 2012,35   3. | 14+  6. [5.20] (5),,
6.0,Women visual impairment,Lead,Mika MAEOKA,8,JPN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,24.5   9. | 16.1   3. [5.34] (6),,
7.0,Women visual impairment,Lead,Tatiana PANOVA,14,RUS,IFSC Paraclimbing World Championship - Paris (FRA) 2012,35   3. | 6   9. [6.36] (7),,
8.0,Women visual impairment,Lead,Alina TASHANOVA,10,RUS,IFSC Paraclimbing World Championship - Paris (FRA) 2012,33   7. | 10+  7. [7.00] (8),,
9.0,Women visual impairment,Lead,Reanne RACKTOO,7,GBR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,24.5   9. | 7.7+  8. [8.72] (9),,
10.0,Women visual impairment,Lead,Samantha BATE-JOHNSON,15,GBR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,25   8. | 5+  10. [8.94] (10),,
1.0,Women Physical Disability,Lead,Frances BROWN,2,GBR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,77.7   1. | 58.8   1. [1.00] (1),,115.4 (1)
2.0,Women Physical Disability,Lead,Silvia GIACOBBO DAL PRÀ,6,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,57.4   2. | 26.2   2. [2.00] (2),,41 (2)
3.0,Women Physical Disability,Lead,Valentyna KURSHAKOVA,1,UKR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,35   4. | 13   3. [3.46] (3),,18 (3)
4.0,Women Physical Disability,Lead,Renske NUGTER,5,NED,IFSC Paraclimbing World Championship - Paris (FRA) 2012,41   3. | 9.1   5. [3.87] (4),,
5.0,Women Physical Disability,Lead,Pascale BERCOVITCH,3,ISR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,16   5. | 11   4. [4.47] (5),,
1.0,Men arthritis+neurological PD 1,Lead,Manikandan KUMAR,15,IND,IFSC Paraclimbing World Championship - Paris (FRA) 2012,44.1   4. | 39.1+  1. [2.12] (2),,78.1 (1)
2.0,Men arthritis+neurological PD 1,Lead,Raphael NISHIMURA,14,BRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,61.9   1. | 36.4   3. [1.73] (1),,76.4 (2)
3.0,Men arthritis+neurological PD 1,Lead,Mathieu BESNARD,23,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,37.1   10. | 37.1   2. [4.47] (5),,70 (3)
4.0,Men arthritis+neurological PD 1,Lead,András SZIJÁRTÓ,19,HUN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,44.5   2. | 33   5. [3.54] (3),,68.6 (4)
5.0,Men arthritis+neurological PD 1,Lead,Noel COLIN,24,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,44.5   2. | 31.8   7. [4.18] (4),,62.2 (5)
6.0,Men arthritis+neurological PD 1,Lead,Alessio CORNAMUSINI,31,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,41.3   8. | 34.2   4. [5.66] (6),,57.8 (6)
7.0,Men arthritis+neurological PD 1,Lead,Philippe RIBIÈRE,26,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,44.1   4. | 28.4   8. [6.00] (7),,
8.0,Men arthritis+neurological PD 1,Lead,Juan Antonio BELLIDO RAMOS,34,ESP,IFSC Paraclimbing World Championship - Paris (FRA) 2012,41.7   6. | 27.4+  9. [7.65] (8),,
9.0,Men arthritis+neurological PD 1,Lead,Matteo ALBERGHINI,33,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,36.5+  12. | 31.9   6. [8.49] (9),,
10.0,Men arthritis+neurological PD 1,Lead,Eyal HAREL,18,ISR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,37.8   9. | 25.9+  11. [9.95] (10),,
11.0,Men arthritis+neurological PD 1,Lead,Jean CHEMINADE,25,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,36.7+  11. | 26.8   10. [10.49] (11),,
12.0,Men arthritis+neurological PD 1,Lead,Pablo BLANCO BARRIOS,5,ESP,IFSC Paraclimbing World Championship - Paris (FRA) 2012,41.7   6. | 16.7   18. [10.82] (12),,
13.0,Men arthritis+neurological PD 1,Lead,Louis Gabriel PEREZ,30,FRA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,28.8+  16. | 25.2+  12. [13.86] (13),,
14.0,Men arthritis+neurological PD 1,Lead,Shahaf SEGAL,13,ISR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,35.7   13. | 23.4+  15. [13.96] (14),,
15.0,Men arthritis+neurological PD 1,Lead,Danny ELIAS,28,SWE,IFSC Paraclimbing World Championship - Paris (FRA) 2012,34.6   15. | 24.3   14. [14.49] (15),,
16.0,Men arthritis+neurological PD 1,Lead,Hugo Luis T VELAZQUEZ,27,ARG,IFSC Paraclimbing World Championship - Paris (FRA) 2012,24.8+  17. | 24.8   13. [14.87] (16),,
17.0,Men arthritis+neurological PD 1,Lead,Vladzimir VIRT,20,BLR,IFSC Paraclimbing World Championship - Paris (FRA) 2012,34.7   14. | 21.3   16. [14.97] (17),,
18.0,Men arthritis+neurological PD 1,Lead,Juan LARA,29,VEN,IFSC Paraclimbing World Championship - Paris (FRA) 2012,20+  18. | 18+  17. [17.49] (18),,
19.0,Men arthritis+neurological PD 1,Lead,Timur SIRATZETDINOV,16,KAZ,IFSC Paraclimbing World Championship - Paris (FRA) 2012,12.1   19. | 8.5   19. [19.00] (19),,
20.0,Men arthritis+neurological PD 1,Lead,Lorenzo MAJOR,32,ITA,IFSC Paraclimbing World Championship - Paris (FRA) 2012,8.1+  22. | 8.1   20. [20.98] (20),,
20.0,Men arthritis+neurological PD 1,Lead,Mikhail SAPAROV,21,RUS,IFSC Paraclimbing World Championship - Paris (FRA) 2012,12+  20. | 6.7+  22. [20.98] (20),,
22.0,Men arthritis+neurological PD 1,Lead,Sergey PYNKA,17,KAZ,IFSC Paraclimbing World Championship - Paris (FRA) 2012,11.6   21. | 6.3   23. [21.98] (22),,
22.0,Men arthritis+neurological PD 1,Lead,Sebastian RICHTER,22,GER,IFSC Paraclimbing World Championship - Paris (FRA) 2012,6+  23. | 8+  21. [21.98] (22),,
1.0,Men,Lead,Ramón JULIAN PUIGBLANQUE,,,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [5.24] (1),58 (1),60+ (1)
2.0,Men,Lead,Cédric LACHAT,72,SUI,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [5.24] (1),58 (1),57+ (2)
3.0,Men,Lead,Romain DESGRANGES,26,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [5.24] (1),57 (3),57+ (3)
4.0,Men,Lead,Sachi AMMA,43,JPN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,43   12. | Top  1. [7.75] (8),57 (5),57+ (4)
5.0,Men,Lead,Sean MCCOLL,18,CAN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [5.24] (1),56+ (7),55+ (5)
6.0,Men,Lead,Jorg VERHOEVEN,54,NED,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [5.24] (1),57 (3),51+ (6)
7.0,Men,Lead,Mario LECHNER,7,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | 46   12. [8.29] (10),57 (6),45 (7)
8.0,Men,Lead,Magnus MIDTBOE,58,NOR,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [5.24] (1),53+ (8),
9.0,Men,Lead,Manuel ROMAIN,27,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [5.24] (1),49+ (9),
10.0,Men,Lead,Mikhail CHERNIKOV,62,RUS,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,42+  13. | Top  1. [8.06] (9),49+ (10),
11.0,Men,Lead,Stefano GHISOLFI,38,ITA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,43+  11. | 46+  10. [10.75] (13),49+ (11),
12.0,Men,Lead,Klemen BECAN,68,SLO,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,41   16. | 44   17. [17.00] (16),48+ (12),
13.0,Men,Lead,Gautier SUPPER,29,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,41+  14. | 46+  10. [12.34] (14),47+ (13),
14.0,Men,Lead,Akito MATSUSHIMA,44,JPN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | 45+  14. [8.93] (12),46 (14),
15.0,Men,Lead,Hyunbin MIN,48,KOR,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,41   16. | 45+  14. [15.70] (15),46 (15),
16.0,Men,Lead,Francesco VETTORATA,39,ITA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,38+  19. | 37+  26. [22.44] (21),45 (16),
17.0,Men,Lead,Domen SKOFIC,67,SLO,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | 46   12. [8.29] (10),41 (17),
18.0,Men,Lead,Christoph HANKE,34,GER,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,37+  20. | 37   28. [24.25] (23),36+ (18),
19.0,Men,Lead,Thomas TAUPORN,32,GER,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,41+  14. | 39+  20. [17.24] (17),36 (19),
20.0,Men,Lead,Silvio REFFO,37,ITA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,37+  20. | 36   29. [24.68] (24),36 (20),
21.0,Men,Lead,Max RUDIGIER,9,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,34   25. | 39+  20. [22.86] (22),35+ (21),
22.0,Men,Lead,Urban PRIMOZIC,69,SLO,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,41   16. | 40+  18. [17.73] (18),30+ (22),
23.0,Men,Lead,Thomas BALLET,28,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,35+  24. | 44+  16. [19.60] (19),30+ (23),
24.0,Men,Lead,Loïc TIMMERMANS,16,BEL,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,37+  20. | 40+  18. [19.71] (20),30+ (24),
25.0,Men,Lead,Reinaldo CAMACHO,75,VEN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,33.5+  27. | 39   22. [25.10] (25),30+ (25),
26.0,Men,Lead,Lukas KÖB,10,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,33.5+  27. | 38+  24. [25.92] (26),,
27.0,Men,Lead,Mauricio HUERTA,51,MEX,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,34   25. | 37+  26. [26.00] (27),,
28.0,Men,Lead,Emmanuel LOPEZ,30,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,36+  23. | 35+  30. [26.27] (28),,
29.0,Men,Lead,Victor ESTELLER OCAÑA,20,ESP,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,29   33. | 39   22. [27.25] (29),,
30.0,Men,Lead,Sebastian HALENKE,33,GER,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,30+  30. | 38   25. [27.84] (30),,
31.0,Men,Lead,Andrey SHAGIN,64,RUS,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,33.5+  27. | 33+  32. [29.93] (31),,
32.0,Men,Lead,Jabee KIM,49,KOR,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,30+  30. | 34   31. [31.00] (32),,
33.0,Men,Lead,Jurgen LIS,14,BEL,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,30+  30. | 29+  34. [32.47] (33),,
34.0,Men,Lead,Sébastien BERTHE,17,BEL,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,27+  34. | 27+  35. [34.50] (34),,
35.0,Men,Lead,Elko SCHELLINGERHOUT,55,NED,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,15+  37. | 30+  33. [34.94] (35),,
36.0,Men,Lead,Wanne LIBOT,15,BEL,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,26   35. | 25+  36. [35.50] (36),,
37.0,Men,Lead,Truong NGO,56,NED,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,23+  36. | 18+  37. [36.50] (37),,
1.0,Women,Lead,Jain KIM,46,KOR,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [2.29] (1),56+ (2),56 (1)
2.0,Women,Lead,Johanna ERNST,1,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | 36+  4. [4.77] (4),57+ (1),54+ (2)
3.0,Women,Lead,Magdalena RÖCK,5,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,46+  7. | 36+  4. [7.65] (7),51+ (4),51+ (3)
4.0,Women,Lead,Mina MARKOVIC,65,SLO,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | 36+  4. [4.77] (4),50+ (6),51+ (4)
5.0,Women,Lead,Hélène JANICOT,23,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | Top  1. [2.29] (1),56 (3),50+ (5)
6.0,Women,Lead,Akiyo NOGUCHI,42,JPN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,35   25. | 36+  4. [12.87] (11),50+ (8),49+ (6)
7.0,Women,Lead,Evgeniia MALAMID,60,RUS,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,46+  7. | 27   19. [13.08] (12),51+ (5),47+ (7)
8.0,Women,Lead,Charlotte DURIF,22,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,46+  7. | 36+  4. [7.65] (7),50+ (7),47+ (8)
9.0,Women,Lead,Dinara FAKHRITDINOVA,61,RUS,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,46+  7. | 26   20. [13.58] (14),46+ (9),
10.0,Women,Lead,Katharina POSCH,2,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | 35+  11. [6.20] (6),45+ (10),
11.0,Women,Lead,Christine SCHRANZ,3,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,45+  12. | 33+  14. [13.46] (13),45+ (11),
12.0,Women,Lead,Momoka ODA,40,JPN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,Top  1. | 38+  3. [3.24] (3),43+ (12),
13.0,Women,Lead,Barbara BACHER,4,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,43.5+  14. | 32+  17. [15.70] (17),41+ (13),
14.0,Women,Lead,Maja STREMFELJ,66,SLO,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,42.5+  16. | 26   20. [18.67] (19),41+ (14),
15.0,Women,Lead,Anak VERHOEVEN,11,BEL,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,45+  12. | 36+  4. [9.01] (9),41 (15),
16.0,Women,Lead,Seuran HAN,47,KOR,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,46+  7. | 25+  22. [14.70] (16),40+ (16),
17.0,Women,Lead,Rebekka STOTZ,70,SUI,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,43.5+  14. | 36   10. [12.04] (10),39+ (17),
18.0,Women,Lead,Yuka KOBAYASHI,41,JPN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,42.5+  16. | 35   12. [14.28] (15),38+ (18),
19.0,Women,Lead,Ana TIRIPA,31,GER,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,42.5+  16. | 25+  22. [20.20] (21),35+ (19),
20.0,Women,Lead,Christina STÜTZ,6,AUT,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,41   20. | 25+  22. [22.18] (25),35+ (20),
21.0,Women,Lead,Andrea Brigitta SZEKELY,35,HUN,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,42   19. | 25+  22. [21.35] (24),34+ (21),
22.0,Women,Lead,Tina Johnsen HAFSAAS,57,NOR,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,35   25. | 25+  22. [24.74] (26),34+ (22),
23.0,Women,Lead,Jenny LAVARDA,36,ITA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,40+  22. | 33   16. [18.76] (20),34 (23),
24.0,Women,Lead,Nikki VAN BERGEN,52,NED,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,40   23. | 30+  18. [20.35] (22),33+ (24),
25.0,Women,Lead,Yana CHERESHNEVA,59,RUS,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,41   20. | 34   13. [16.32] (18),32+ (25),
26.0,Women,Lead,Mathilde BECERRA,24,FRA,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,17   30. | 33+  14. [20.86] (23),27+ (26),
27.0,Women,Lead,Chloe CAULIER,12,BEL,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,35+  24. | 16+  27. [26.15] (27),,
28.0,Women,Lead,Tanja LANZ,71,SUI,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,31+  27. | 16+  27. [27.74] (28),,
29.0,Women,Lead,Hung Ying LEE,73,TPE,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,29   28. | 16+  27. [28.25] (29),,
30.0,Women,Lead,Tabitha BUMA,53,NED,IFSC Climbing Worldcup (L) - Puurs (BEL) 2012,28+  29. | 16+  27. [28.75] (30),,
1.0,Youth B Male,Lead,Bias BALMELLI,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42.8 (1),,8.6 (1)
2.0,Youth B Male,Lead,Gian GMÜNDER,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42.3 (4),,8.6 (2)
3.0,Youth B Male,Lead,Kevin KÖHLER,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42.8 (1),,8.5 (3)
3.0,Youth B Male,Lead,Jakob NIBLER,,GER,Rheintal Cup - Megusta Cup Chur 2012,42.8 (1),,8.5 (3)
5.0,Youth B Male,Lead,Samuel LANTER,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42 (5),,8 (5)
6.0,Youth B Male,Lead,Nico EBERLE,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42 (5),,7.7 (6)
7.0,Youth B Male,Lead,Samuel EBERLE,,SUI,Rheintal Cup - Megusta Cup Chur 2012,41.7 (7),,
7.0,Youth B Male,Lead,Remo SCHOOP,,SUI,Rheintal Cup - Megusta Cup Chur 2012,41.7 (7),,
9.0,Youth B Male,Lead,Felix KASPER,,AUT,Rheintal Cup - Megusta Cup Chur 2012,39.7 (9),,
10.0,Youth B Male,Lead,Simon MARXGUT,,AUT,Rheintal Cup - Megusta Cup Chur 2012,34.4 (10),,
11.0,Youth B Male,Lead,Patrick WEZEL,,SUI,Rheintal Cup - Megusta Cup Chur 2012,30.9 (11),,
12.0,Youth B Male,Lead,Tobias BIERI,,SUI,Rheintal Cup - Megusta Cup Chur 2012,10.8 (12),,
1.0,Youth B Female,Lead,Alina RING,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42.8 (1),,13 (1)
2.0,Youth B Female,Lead,Joanne BRINKMANN,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42.8 (1),,10.4 (2)
3.0,Youth B Female,Lead,Evelyne FUX,,SUI,Rheintal Cup - Megusta Cup Chur 2012,42.3 (3),,7.9 (3)
4.0,Youth B Female,Lead,Lena ENGSTLER,,AUT,Rheintal Cup - Megusta Cup Chur 2012,41.5 (4),,7.9 (4)
5.0,Youth B Female,Lead,Stefanie KÜENZLI,,SUI,Rheintal Cup - Megusta Cup Chur 2012,38.6 (5),,6.5 (5)
6.0,Youth B Female,Lead,Jenny MÜLLER,,SUI,Rheintal Cup - Megusta Cup Chur 2012,36.4 (6),,
7.0,Youth B Female,Lead,Ursina BASELGIA,,SUI,Rheintal Cup - Megusta Cup Chur 2012,29.4 (7),,
8.0,Youth B Female,Lead,Julia GABRIEL,,AUT,Rheintal Cup - Megusta Cup Chur 2012,26.1 (8),,
9.0,Youth B Female,Lead,Jasmin FRANGI,,SUI,Rheintal Cup - Megusta Cup Chur 2012,22.6 (9),,
