source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1396/result/9,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Juniors Male,finished,2025-10-02 07:18:41 UTC,2026-04-23 12:20:26 UTC,,14088,,,RAMASKI Aswin Kristanto,250,Aswin Kristanto,RAMASKI,INA,45,https://d1n1qj9geboqnb.cloudfront.net/flags/INA.png,9001,Qualification,,DNS,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15232,,1.0,KURASHIKI Manato,350,Manato,KURASHIKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9002,Qualification,1.0,3.0,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15232,,1.0,KURASHIKI Manato,350,Manato,KURASHIKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9190,Semi-Final,1.0,TOP,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15232,,1.0,KURASHIKI Manato,350,Manato,KURASHIKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9196,Final,1.0,43+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16210,,2.0,LEE Hakjin,401,Hakjin,LEE,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9002,Qualification,8.0,8.31,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16210,,2.0,LEE Hakjin,401,Hakjin,LEE,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9190,Semi-Final,6.0,37+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16210,,2.0,LEE Hakjin,401,Hakjin,LEE,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9196,Final,2.0,40+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15010,,3.0,FUNAKI Haru,351,Haru,FUNAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9002,Qualification,1.0,3.0,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15010,,3.0,FUNAKI Haru,351,Haru,FUNAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9190,Semi-Final,8.0,33+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15010,,3.0,FUNAKI Haru,351,Haru,FUNAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9196,Final,3.0,40+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15031,,4.0,NOH Hyunseung,399,Hyunseung,NOH,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9002,Qualification,1.0,3.0,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15031,,4.0,NOH Hyunseung,399,Hyunseung,NOH,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9190,Semi-Final,5.0,37+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15031,,4.0,NOH Hyunseung,399,Hyunseung,NOH,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9196,Final,4.0,35,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13842,,5.0,AUEAREECHIT Auswin,526,Auswin,AUEAREECHIT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,9002,Qualification,5.0,4.74,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13842,,5.0,AUEAREECHIT Auswin,526,Auswin,AUEAREECHIT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,9190,Semi-Final,3.0,41+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13842,,5.0,AUEAREECHIT Auswin,526,Auswin,AUEAREECHIT,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,9196,Final,5.0,34+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13289,,6.0,STIPEK Jan,157,Jan,STIPEK,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,9002,Qualification,6.0,7.5,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13289,,6.0,STIPEK Jan,157,Jan,STIPEK,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,9190,Semi-Final,4.0,41,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13289,,6.0,STIPEK Jan,157,Jan,STIPEK,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,9196,Final,6.0,32+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15017,,7.0,NAGAMORI Hareru,352,Hareru,NAGAMORI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9002,Qualification,1.0,3.0,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15017,,7.0,NAGAMORI Hareru,352,Hareru,NAGAMORI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9190,Semi-Final,1.0,TOP,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15017,,7.0,NAGAMORI Hareru,352,Hareru,NAGAMORI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9196,Final,7.0,21+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14783,,8.0,ETCHAR Akyan,175,Akyan,ETCHAR,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,9002,Qualification,14.0,13.56,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14783,,8.0,ETCHAR Akyan,175,Akyan,ETCHAR,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,9190,Semi-Final,7.0,34+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14783,,8.0,ETCHAR Akyan,175,Akyan,ETCHAR,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,9196,Final,8.0,21+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14975,,9.0,HU Junzhe,114,Junzhe,HU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9002,Qualification,7.0,7.55,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14975,,9.0,HU Junzhe,114,Junzhe,HU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9190,Semi-Final,9.0,33+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12565,,10.0,MOKROLUSKY Lukas,158,Lukas,MOKROLUSKY,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,9002,Qualification,11.0,10.72,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12565,,10.0,MOKROLUSKY Lukas,158,Lukas,MOKROLUSKY,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,9190,Semi-Final,10.0,33+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14729,,11.0,HAMMOND Sam,205,Sam,HAMMOND,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,9002,Qualification,17.0,16.49,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14729,,11.0,HAMMOND Sam,205,Sam,HAMMOND,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,9190,Semi-Final,11.0,32,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12529,,12.0,VICENTINI Riccardo,296,Riccardo,VICENTINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,9002,Qualification,12.0,10.95,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12529,,12.0,VICENTINI Riccardo,296,Riccardo,VICENTINI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,9190,Semi-Final,12.0,30,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14053,,13.0,PADILLA Cruz,571,Cruz,PADILLA,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9002,Qualification,19.0,19.75,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14053,,13.0,PADILLA Cruz,571,Cruz,PADILLA,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9190,Semi-Final,13.0,29+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13031,,14.0,OSGOOD Declan,592,Declan,OSGOOD,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9002,Qualification,9.0,8.66,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13031,,14.0,OSGOOD Declan,592,Declan,OSGOOD,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9190,Semi-Final,14.0,28+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13657,,15.0,TRANDAFIR Lucas,217,Lucas,TRANDAFIR,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9002,Qualification,10.0,10.25,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13657,,15.0,TRANDAFIR Lucas,217,Lucas,TRANDAFIR,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9190,Semi-Final,15.0,28+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13895,,16.0,FAN Chih-En,535,Chih-En,FAN,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9002,Qualification,15.0,14.39,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13895,,16.0,FAN Chih-En,535,Chih-En,FAN,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9190,Semi-Final,16.0,28+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13352,,17.0,REUSA Matteo,300,Matteo,REUSA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,9002,Qualification,16.0,16.02,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13352,,17.0,REUSA Matteo,300,Matteo,REUSA,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,9190,Semi-Final,17.0,28+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15628,,18.0,Wagner Jonas,218,Jonas,WAGNER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9002,Qualification,20.0,20.45,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15628,,18.0,Wagner Jonas,218,Jonas,WAGNER,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9190,Semi-Final,18.0,28+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12513,,19.0,KIROV Boyan,55,Boyan,KIROV,BUL,26,https://d1n1qj9geboqnb.cloudfront.net/flags/BUL.png,9002,Qualification,21.0,22.09,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12513,,19.0,KIROV Boyan,55,Boyan,KIROV,BUL,26,https://d1n1qj9geboqnb.cloudfront.net/flags/BUL.png,9190,Semi-Final,19.0,28+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12629,,20.0,LAPORTE Corentin,42,Corentin,LAPORTE,BEL,9,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,9002,Qualification,24.0,25.69,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12629,,20.0,LAPORTE Corentin,42,Corentin,LAPORTE,BEL,9,https://d1n1qj9geboqnb.cloudfront.net/flags/BEL.png,9190,Semi-Final,20.0,27,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14041,,21.0,ALLAN Nicholas,480,Nicholas,ALLAN,RSA,14,https://d1n1qj9geboqnb.cloudfront.net/flags/RSA.png,9002,Qualification,18.0,18.17,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14041,,21.0,ALLAN Nicholas,480,Nicholas,ALLAN,RSA,14,https://d1n1qj9geboqnb.cloudfront.net/flags/RSA.png,9190,Semi-Final,21.0,25+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14979,,22.0,WANG Bingtang,133,Bingtang,WANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9002,Qualification,22.0,22.3,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,14979,,22.0,WANG Bingtang,133,Bingtang,WANG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9190,Semi-Final,22.0,25+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12479,,23.0,MARZULLO Pierre,174,Pierre,MARZULLO,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,9002,Qualification,13.0,11.02,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12479,,23.0,MARZULLO Pierre,174,Pierre,MARZULLO,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,9190,Semi-Final,23.0,23+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13976,,24.0,CABALLERO Dante,102,Dante,CABALLERO,CHI,58,https://d1n1qj9geboqnb.cloudfront.net/flags/CHI.png,9002,Qualification,23.0,24.99,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13976,,24.0,CABALLERO Dante,102,Dante,CABALLERO,CHI,58,https://d1n1qj9geboqnb.cloudfront.net/flags/CHI.png,9190,Semi-Final,24.0,23+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16183,,25.0,NOAH Doan,439,Doan,NOAH,MEX,69,https://d1n1qj9geboqnb.cloudfront.net/flags/MEX.png,9002,Qualification,25.0,25.75,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16183,,25.0,NOAH Doan,439,Doan,NOAH,MEX,69,https://d1n1qj9geboqnb.cloudfront.net/flags/MEX.png,9190,Semi-Final,25.0,19+,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15205,,26.0,MOHAMMADI Abolfazl,274,Abolfazl,MOHAMMADI,IRI,49,https://d1n1qj9geboqnb.cloudfront.net/flags/IRI.png,9002,Qualification,26.0,25.9,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,15205,,26.0,MOHAMMADI Abolfazl,274,Abolfazl,MOHAMMADI,IRI,49,https://d1n1qj9geboqnb.cloudfront.net/flags/IRI.png,9190,Semi-Final,,DNS,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16211,,27.0,PARK Seokmin,391,Seokmin,PARK,KOR,21,https://d1n1qj9geboqnb.cloudfront.net/flags/KOR.png,9002,Qualification,27.0,25.94,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12490,,28.0,ZAHARIA Alexandru-Florian,470,Alexandru-Florian,ZAHARIA,ROU,33,https://d1n1qj9geboqnb.cloudfront.net/flags/ROU.png,9002,Qualification,28.0,27.11,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13460,,29.0,STEELE Tom,206,Tom,STEELE,GBR,11,https://d1n1qj9geboqnb.cloudfront.net/flags/GBR.png,9002,Qualification,29.0,27.34,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,12502,,30.0,MATEJIČKA Filip,525,Filip,MATEJIČKA,SVK,34,https://d1n1qj9geboqnb.cloudfront.net/flags/SVK.png,9002,Qualification,30.0,27.66,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16154,,30.0,MIN Zhaohui,126,Zhaohui,MIN,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9002,Qualification,30.0,27.66,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13655,,30.0,Nündel Luca,223,Luca,NÜNDEL,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,9002,Qualification,30.0,27.66,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16189,,33.0,ABSHEAR Cameron,568,Cameron,ABSHEAR,USA,20,https://d1n1qj9geboqnb.cloudfront.net/flags/USA.png,9002,Qualification,33.0,31.46,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13281,,34.0,VEKVE Ola,456,Ola,VEKVE,NOR,39,https://d1n1qj9geboqnb.cloudfront.net/flags/NOR.png,9002,Qualification,34.0,33.32,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,16007,,35.0,THERIEN Maxime,83,Maxime,THERIEN,CAN,19,https://d1n1qj9geboqnb.cloudfront.net/flags/CAN.png,9002,Qualification,35.0,34.93,,,,,,,,,,,,,,,,,,
/api/v1/events/1396/result/13,full_results_url,IFSC Youth World Championships Guiyang 2024,LEAD Youth A Male,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:33:56 UTC,,13828,,36.0,SUTER Alejo,1,Alejo,SUTER,ARG,41,https://d1n1qj9geboqnb.cloudfront.net/flags/ARG.png,9002,Qualification,36.0,35.47,,,,,,,,,,,,,,,,,,
