source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7180,combined,Qualification,finished,/api/v1/category_rounds/7180/results,sbl_qualification,Speed Boulder Lead Qualification,622.0,boulder,/api/v1/combined_stages/622/results,6981,2,/api/v1/routes/6981/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7180,combined,Qualification,finished,/api/v1/category_rounds/7180/results,sbl_qualification,Speed Boulder Lead Qualification,622.0,boulder,/api/v1/combined_stages/622/results,6982,3,/api/v1/routes/6982/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7180,combined,Qualification,finished,/api/v1/category_rounds/7180/results,sbl_qualification,Speed Boulder Lead Qualification,622.0,boulder,/api/v1/combined_stages/622/results,6983,4,/api/v1/routes/6983/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7180,combined,Qualification,finished,/api/v1/category_rounds/7180/results,sbl_qualification,Speed Boulder Lead Qualification,623.0,lead,/api/v1/combined_stages/623/results,6984,1,/api/v1/routes/6984/startlist,/api/v1/routes/6984/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7182,combined,Final,finished,/api/v1/category_rounds/7182/results,sbl_final,Speed Boulder Lead Final,606.0,speed,/api/v1/combined_stages/606/results,6948,A,/api/v1/routes/6948/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7182,combined,Final,finished,/api/v1/category_rounds/7182/results,sbl_final,Speed Boulder Lead Final,606.0,speed,/api/v1/combined_stages/606/results,6949,B,/api/v1/routes/6949/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7182,combined,Final,finished,/api/v1/category_rounds/7182/results,sbl_final,Speed Boulder Lead Final,607.0,boulder,/api/v1/combined_stages/607/results,6950,1,/api/v1/routes/6950/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7182,combined,Final,finished,/api/v1/category_rounds/7182/results,sbl_final,Speed Boulder Lead Final,607.0,boulder,/api/v1/combined_stages/607/results,6951,2,/api/v1/routes/6951/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7182,combined,Final,finished,/api/v1/category_rounds/7182/results,sbl_final,Speed Boulder Lead Final,607.0,boulder,/api/v1/combined_stages/607/results,6952,3,/api/v1/routes/6952/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,436,COMBINED Men,combined,5258,Men,finished,2024-01-18 22:24:41 UTC,/api/v1/events/1231/result/436,7182,combined,Final,finished,/api/v1/category_rounds/7182/results,sbl_final,Speed Boulder Lead Final,608.0,lead,/api/v1/combined_stages/608/results,6953,1,/api/v1/routes/6953/startlist,/api/v1/routes/6953/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7181,combined,Qualification,finished,/api/v1/category_rounds/7181/results,sbl_qualification,Speed Boulder Lead Qualification,624.0,speed,/api/v1/combined_stages/624/results,6985,A,/api/v1/routes/6985/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7181,combined,Qualification,finished,/api/v1/category_rounds/7181/results,sbl_qualification,Speed Boulder Lead Qualification,624.0,speed,/api/v1/combined_stages/624/results,6986,B,/api/v1/routes/6986/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7181,combined,Qualification,finished,/api/v1/category_rounds/7181/results,sbl_qualification,Speed Boulder Lead Qualification,625.0,boulder,/api/v1/combined_stages/625/results,6987,1,/api/v1/routes/6987/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7181,combined,Qualification,finished,/api/v1/category_rounds/7181/results,sbl_qualification,Speed Boulder Lead Qualification,625.0,boulder,/api/v1/combined_stages/625/results,6988,2,/api/v1/routes/6988/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7181,combined,Qualification,finished,/api/v1/category_rounds/7181/results,sbl_qualification,Speed Boulder Lead Qualification,625.0,boulder,/api/v1/combined_stages/625/results,6989,3,/api/v1/routes/6989/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7181,combined,Qualification,finished,/api/v1/category_rounds/7181/results,sbl_qualification,Speed Boulder Lead Qualification,625.0,boulder,/api/v1/combined_stages/625/results,6990,4,/api/v1/routes/6990/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7181,combined,Qualification,finished,/api/v1/category_rounds/7181/results,sbl_qualification,Speed Boulder Lead Qualification,626.0,lead,/api/v1/combined_stages/626/results,6991,1,/api/v1/routes/6991/startlist,/api/v1/routes/6991/results
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7184,combined,Final,finished,/api/v1/category_rounds/7184/results,sbl_final,Speed Boulder Lead Final,612.0,speed,/api/v1/combined_stages/612/results,6960,A,/api/v1/routes/6960/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7184,combined,Final,finished,/api/v1/category_rounds/7184/results,sbl_final,Speed Boulder Lead Final,612.0,speed,/api/v1/combined_stages/612/results,6961,B,/api/v1/routes/6961/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7184,combined,Final,finished,/api/v1/category_rounds/7184/results,sbl_final,Speed Boulder Lead Final,613.0,boulder,/api/v1/combined_stages/613/results,6962,1,/api/v1/routes/6962/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7184,combined,Final,finished,/api/v1/category_rounds/7184/results,sbl_final,Speed Boulder Lead Final,613.0,boulder,/api/v1/combined_stages/613/results,6963,2,/api/v1/routes/6963/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7184,combined,Final,finished,/api/v1/category_rounds/7184/results,sbl_final,Speed Boulder Lead Final,613.0,boulder,/api/v1/combined_stages/613/results,6964,3,/api/v1/routes/6964/startlist,
https://ifsc.results.info//api/v1/events/1231,1231,"IFSC Pan Am - Continental Championships (B,S,L) - Ibarra (ECU) 2021",2021-11-30 05:00:00 UTC,2021-12-06 04:59:00 UTC,2021-11-30,2021-12-05,Ibarra,ECU,America/Lima,classic,14,33,440,COMBINED Women,combined,5259,Women,finished,2024-01-24 07:48:53 UTC,/api/v1/events/1231/result/440,7184,combined,Final,finished,/api/v1/category_rounds/7184/results,sbl_final,Speed Boulder Lead Final,614.0,lead,/api/v1/combined_stages/614/results,6965,1,/api/v1/routes/6965/startlist,/api/v1/routes/6965/results
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,609,LEAD Men,lead,5112,Men,finished,2024-01-17 07:52:39 UTC,/api/v1/events/1252/result/609,7012,lead,Qualification,finished,/api/v1/category_rounds/7012/results,lead_one_group_two_routes,IFSC: 2 routes,,,,6298,1,/api/v1/routes/6298/startlist,/api/v1/routes/6298/results
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,609,LEAD Men,lead,5112,Men,finished,2024-01-17 07:52:39 UTC,/api/v1/events/1252/result/609,7012,lead,Qualification,finished,/api/v1/category_rounds/7012/results,lead_one_group_two_routes,IFSC: 2 routes,,,,6299,2,/api/v1/routes/6299/startlist,/api/v1/routes/6299/results
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,609,LEAD Men,lead,5112,Men,finished,2024-01-17 07:52:39 UTC,/api/v1/events/1252/result/609,7189,lead,Final,finished,/api/v1/category_rounds/7189/results,lead_one_group_one_route,IFSC: 1 route,,,,7012,1,/api/v1/routes/7012/startlist,/api/v1/routes/7012/results
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,613,LEAD Women,lead,5113,Women,finished,2024-01-17 07:52:40 UTC,/api/v1/events/1252/result/613,7013,lead,Qualification,finished,/api/v1/category_rounds/7013/results,lead_one_group_two_routes,IFSC: 2 routes,,,,6300,1,/api/v1/routes/6300/startlist,/api/v1/routes/6300/results
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,613,LEAD Women,lead,5113,Women,finished,2024-01-17 07:52:40 UTC,/api/v1/events/1252/result/613,7013,lead,Qualification,finished,/api/v1/category_rounds/7013/results,lead_one_group_two_routes,IFSC: 2 routes,,,,6301,2,/api/v1/routes/6301/startlist,/api/v1/routes/6301/results
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,613,LEAD Women,lead,5113,Women,finished,2024-01-17 07:52:40 UTC,/api/v1/events/1252/result/613,7190,lead,Final,finished,/api/v1/category_rounds/7190/results,lead_one_group_one_route,IFSC: 1 route,,,,7013,1,/api/v1/routes/7013/startlist,/api/v1/routes/7013/results
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,610,SPEED Men,speed,5114,Men,finished,2024-01-17 07:52:41 UTC,/api/v1/events/1252/result/610,7014,speed,Qualification,finished,/api/v1/category_rounds/7014/results,speed_staggered,IFSC: Qualification,,,,6302,A,/api/v1/routes/6302/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,610,SPEED Men,speed,5114,Men,finished,2024-01-17 07:52:41 UTC,/api/v1/events/1252/result/610,7014,speed,Qualification,finished,/api/v1/category_rounds/7014/results,speed_staggered,IFSC: Qualification,,,,6303,B,/api/v1/routes/6303/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,610,SPEED Men,speed,5114,Men,finished,2024-01-17 07:52:41 UTC,/api/v1/events/1252/result/610,7187,speed,Final,finished,/api/v1/category_rounds/7187/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,7008,A,/api/v1/routes/7008/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,610,SPEED Men,speed,5114,Men,finished,2024-01-17 07:52:41 UTC,/api/v1/events/1252/result/610,7187,speed,Final,finished,/api/v1/category_rounds/7187/results,speed_elimination_ifsc,IFSC 2021: Elimination,,,,7009,B,/api/v1/routes/7009/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,614,SPEED Women,speed,5115,Women,finished,2024-01-17 07:52:42 UTC,/api/v1/events/1252/result/614,7015,speed,Qualification,finished,/api/v1/category_rounds/7015/results,speed_staggered,IFSC: Qualification,,,,6304,A,/api/v1/routes/6304/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,614,SPEED Women,speed,5115,Women,finished,2024-01-17 07:52:42 UTC,/api/v1/events/1252/result/614,7015,speed,Qualification,finished,/api/v1/category_rounds/7015/results,speed_staggered,IFSC: Qualification,,,,6305,B,/api/v1/routes/6305/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,614,SPEED Women,speed,5115,Women,finished,2024-01-17 07:52:42 UTC,/api/v1/events/1252/result/614,7188,speed,Final,finished,/api/v1/category_rounds/7188/results,speed_staggered,IFSC: Qualification,,,,7328,A,/api/v1/routes/7328/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,614,SPEED Women,speed,5115,Women,finished,2024-01-17 07:52:42 UTC,/api/v1/events/1252/result/614,7188,speed,Final,finished,/api/v1/category_rounds/7188/results,speed_staggered,IFSC: Qualification,,,,7329,B,/api/v1/routes/7329/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,611,BOULDER Men,boulder,5116,Men,finished,2024-01-17 07:52:43 UTC,/api/v1/events/1252/result/611,7016,boulder,Qualification,finished,/api/v1/category_rounds/7016/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,6306,1,/api/v1/routes/6306/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,611,BOULDER Men,boulder,5116,Men,finished,2024-01-17 07:52:43 UTC,/api/v1/events/1252/result/611,7016,boulder,Qualification,finished,/api/v1/category_rounds/7016/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,6307,2,/api/v1/routes/6307/startlist,
https://ifsc.results.info//api/v1/events/1252,1252,"IFSC Africa - Continental Championships (B,S,L) - Johannesburg (RSA) 2021",2021-12-15 22:00:00 UTC,2021-12-18 21:59:00 UTC,2021-12-16,2021-12-18,Johannesburg,RSA,Africa/Johannesburg,classic,18,33,611,BOULDER Men,boulder,5116,Men,finished,2024-01-17 07:52:43 UTC,/api/v1/events/1252/result/611,7016,boulder,Qualification,finished,/api/v1/category_rounds/7016/results,boulder_one_group_one_boulder_set,IFSC: 1 group,,,,6308,3,/api/v1/routes/6308/startlist,
